59	52	43	44	49	51	49	53	65	59	75	68	47	44	49	43	38	44	38	51	30	37	47	44	39	41	42	48	45	54	39	54	66	58	62	53	42	47	43	48	55	62	59	55	50	51	45	61	58	48	48	43	43	32	42	58	64	48	68	51	48	59	55	42	52	47	57	44	59	53	61	41	37	37	59	61	52	58	45	63	61	55	52	63	52	38	45	48	45	50	47	51	76	60	48	67	66	69	66	67	69	58	65	64	50	43	51	57	45	57	46	50	43	19	39	44	55	48	53	55	45	49	54	49	54	49	45	58	42	50	46	55	57	48	63	64	59	61	53	59	61	62	59	76	51	67	57	44	47	36	33	40	50	55	53	50	51	56	51	47	41	46	51	48	52	46	46	46	48	44	48	50	44	45	51	43	43	60	45	68	48	40	42	46	37	48	47	57	65	49	65	59	51	54	46	44	38	34	45	40	31	42	31	50	50	60	50	48	46	53	53	62	60	55	44	47	55	54	39	55	45	58	44	49	42	60	48	48	41	56	45	46	38	54	48	51	56	57	50	57	57	46	36	57	44	46	54	41	46	42	50	57	47	56	45	55	74	50	38	44	50	41	32	49	70	53	57	68	61	63	72	66	64	55	49	66	58	53	63	52	48	47	38	57	52	42	48	54	49	48	45	58	51	63	48	49	61	64	63	76
31	52	49	34	37	45	41	58	62	68	75	72	56	58	47	32	47	43	34	39	40	37	48	37	38	39	60	42	50	49	51	46	61	58	55	55	48	49	65	65	61	52	52	58	50	61	49	49	56	47	48	43	44	43	41	32	58	57	61	50	58	40	42	38	50	54	55	67	44	53	49	53	59	41	52	69	50	44	59	73	57	67	37	48	58	56	53	69	53	66	58	52	58	44	57	54	70	56	62	64	66	41	64	51	65	56	43	47	58	49	57	40	56	47	40	50	66	52	41	56	44	50	45	38	49	57	44	55	60	51	51	56	48	52	50	63	64	66	47	51	69	71	50	48	48	47	39	47	46	43	32	36	48	61	57	55	57	63	43	58	40	61	60	50	55	50	56	43	60	37	43	52	39	36	36	38	39	50	49	67	41	41	45	38	41	42	58	60	40	61	54	53	59	48	45	49	41	40	44	48	48	45	39	58	52	53	57	58	65	59	50	74	56	59	50	36	46	49	49	38	35	61	42	49	56	58	53	53	54	44	43	50	45	37	44	48	50	57	56	46	50	41	52	49	56	45	36	50	41	33	41	51	51	68	58	54	40	47	41	51	51	40	38	53	52	69	71	65	50	47	65	67	70	55	58	52	68	48	83	54	59	62	53	51	57	44	52	62	50	51	59	45	46	50	47	54	55	57	73	50
44	54	51	55	42	58	56	63	69	57	80	83	63	66	48	52	25	40	57	56	47	36	45	54	56	47	44	54	46	45	44	42	42	57	38	38	38	52	62	64	65	35	57	48	48	45	47	45	50	29	59	35	40	43	39	45	50	66	45	42	48	48	48	43	49	48	50	47	48	51	39	44	43	67	65	50	53	41	51	55	57	50	48	56	61	68	49	63	71	51	50	58	69	57	63	56	60	56	48	45	52	54	46	48	50	55	49	57	53	48	55	46	36	48	65	48	54	57	49	43	58	77	42	52	58	60	55	52	42	56	48	52	51	51	59	70	64	62	53	63	64	49	64	32	54	41	42	48	39	45	39	46	45	43	58	69	60	58	46	41	59	58	60	60	51	51	52	46	43	50	39	40	48	56	69	49	45	43	51	39	47	41	38	46	58	45	44	46	50	44	57	63	58	47	53	34	39	43	49	34	44	44	49	44	62	37	62	61	54	67	55	68	48	44	44	34	59	48	52	55	44	58	49	54	42	54	46	52	48	47	50	44	51	40	48	52	39	48	49	31	45	41	43	53	43	54	52	40	49	46	42	61	68	45	60	53	50	39	44	41	55	60	64	41	55	65	61	52	61	63	51	57	59	59	59	51	52	62	54	47	52	71	59	51	55	66	56	78	46	54	56	47	45	57	57	57	57	72	54	69
42	64	60	51	71	69	53	53	64	74	67	68	74	66	57	47	47	35	44	45	56	48	45	56	60	64	54	60	57	46	58	42	46	36	48	51	54	50	47	41	48	44	54	46	35	41	47	41	43	52	43	44	38	34	38	41	51	42	45	36	36	43	53	60	61	64	60	45	52	46	50	62	48	47	30	69	39	39	42	52	52	45	64	57	53	46	55	71	65	70	62	57	54	48	62	65	62	41	52	47	44	68	50	53	35	56	60	64	59	54	50	50	49	41	41	46	66	48	41	54	53	65	49	68	74	67	58	70	62	58	45	54	61	58	56	59	59	54	51	45	41	48	59	47	46	53	44	46	52	39	52	54	58	48	56	57	62	62	62	54	58	60	63	51	50	60	52	57	48	62	57	58	50	50	43	51	37	35	37	46	51	59	39	32	42	41	47	34	40	50	55	53	45	41	51	40	45	46	49	54	43	48	43	48	65	57	58	66	65	57	50	38	47	37	46	50	47	66	64	70	60	49	52	50	36	50	41	52	34	49	48	59	54	47	55	53	55	60	45	51	40	41	46	40	69	44	43	46	55	41	43	54	48	56	47	63	42	36	43	50	61	42	48	40	59	55	41	54	37	55	50	59	50	62	65	58	51	33	52	59	58	56	69	58	60	56	52	62	51	50	43	57	62	41	54	42	54	44	44	47
48	56	51	72	53	56	50	65	67	76	57	72	61	47	52	48	52	36	51	49	55	47	52	53	63	46	58	74	57	59	45	38	52	59	44	58	55	51	53	52	40	39	64	37	46	49	49	39	50	45	34	34	57	35	47	36	46	44	40	42	48	52	71	59	75	73	63	72	64	36	56	47	56	56	63	59	49	54	37	47	67	61	64	60	65	60	65	47	56	67	59	55	62	58	54	51	58	55	71	57	50	59	38	42	54	49	53	48	56	33	58	42	46	45	39	43	58	46	40	42	55	64	64	60	53	62	68	50	44	45	47	42	46	50	50	68	60	72	59	58	52	52	43	53	50	45	40	45	43	38	52	43	56	50	51	52	67	48	50	67	57	77	54	56	50	51	45	51	47	69	48	68	50	57	46	45	51	30	62	40	33	44	40	34	49	41	42	37	53	45	54	42	44	42	42	34	68	66	50	62	51	44	48	46	38	53	51	48	51	55	67	50	59	47	53	45	47	54	52	51	52	48	45	46	41	37	46	54	38	44	49	52	58	53	56	46	54	68	48	38	47	37	48	37	49	38	36	44	35	44	48	45	43	46	56	53	51	42	60	58	66	49	51	47	48	55	48	47	56	55	56	39	64	49	55	43	50	55	49	68	58	73	62	64	53	67	65	52	49	39	59	60	56	52	49	49	34	42	45	54
62	64	70	60	57	75	73	68	66	71	70	79	65	52	45	44	49	54	56	60	60	64	51	50	60	73	72	56	41	60	48	50	56	43	47	45	57	48	37	50	44	53	63	52	59	33	32	36	38	45	55	48	50	36	49	40	46	52	43	46	40	36	56	52	61	69	63	59	40	48	62	52	48	80	69	59	44	39	51	53	50	52	46	49	66	56	80	54	74	70	50	63	51	54	51	42	59	42	64	52	64	57	53	46	49	44	34	55	38	32	53	51	41	36	47	42	38	41	51	37	47	49	59	58	68	56	52	53	35	50	45	49	63	50	59	49	47	47	45	39	59	53	59	42	46	43	46	38	37	41	47	33	47	60	49	60	72	64	50	59	70	60	55	54	59	44	60	36	33	46	47	64	60	57	43	37	42	35	47	48	42	45	33	39	45	47	50	54	48	46	50	51	47	35	41	50	52	50	47	50	47	49	27	46	48	42	36	52	53	55	57	45	46	50	45	41	55	49	76	57	64	53	55	35	43	48	48	43	31	45	49	60	61	44	60	50	52	59	46	60	53	38	50	46	51	31	43	43	54	38	49	45	37	45	42	44	55	56	50	63	66	66	56	53	44	37	36	45	48	51	62	70	54	59	53	43	46	67	58	43	70	54	70	75	62	49	44	46	43	49	46	41	50	50	49	52	42	52	42	46
58	41	69	60	75	50	62	65	60	69	65	51	63	42	43	48	66	57	86	55	65	60	55	52	61	48	62	55	48	47	46	45	66	53	47	47	50	59	38	51	45	43	45	48	49	44	43	47	46	34	39	50	40	47	55	48	53	44	44	49	42	41	47	48	68	52	61	50	46	40	51	50	35	56	82	65	59	49	46	42	49	50	64	49	58	64	59	64	50	61	57	50	60	56	55	38	44	50	54	62	60	52	48	41	48	37	49	43	56	52	56	44	44	45	62	46	50	38	39	43	42	34	44	42	54	63	56	55	42	54	51	56	54	51	55	55	60	50	45	49	35	38	41	53	53	45	45	55	41	54	58	42	46	55	65	49	56	51	53	69	70	60	62	46	40	45	48	47	48	41	54	62	66	54	44	65	53	46	46	42	42	35	43	37	39	69	63	51	60	50	46	50	59	43	44	34	45	54	51	51	50	54	55	44	36	45	42	39	65	68	52	53	39	47	66	49	45	59	53	49	41	56	54	48	46	36	32	38	40	60	49	55	43	67	35	48	42	55	51	59	44	48	35	52	44	37	40	59	43	58	51	59	55	47	44	48	50	50	53	54	53	54	60	49	45	56	50	47	46	68	61	63	52	53	60	66	49	62	55	53	60	56	55	54	47	51	48	45	37	48	54	47	46	38	39	44	39	53	48	60
61	58	53	52	56	64	61	80	75	83	71	68	45	57	29	60	56	68	74	67	69	57	58	56	51	62	57	52	51	45	49	65	75	73	63	50	48	37	37	50	51	39	49	37	38	51	56	64	52	55	41	48	64	37	43	55	48	42	41	37	36	44	40	52	50	51	53	36	43	44	39	51	60	68	58	45	59	43	55	47	51	61	64	73	58	70	70	57	51	57	55	49	58	48	70	64	48	44	43	58	65	60	42	61	45	44	42	49	31	70	49	50	52	45	46	52	49	46	49	40	41	39	53	43	51	48	60	43	47	38	54	53	51	44	72	52	61	37	40	52	33	50	29	44	55	49	53	63	50	52	61	58	47	50	54	54	50	52	61	54	64	57	57	57	61	51	45	49	54	60	64	50	58	65	50	45	59	47	45	46	39	32	30	42	53	45	58	53	59	50	50	52	61	62	66	52	51	53	48	59	56	48	65	49	33	54	46	45	54	56	42	59	38	46	55	49	49	56	42	59	58	47	53	47	44	40	47	35	42	49	45	59	49	29	62	53	52	51	47	57	54	66	39	44	39	46	42	46	55	62	66	48	45	42	49	43	42	50	43	64	71	60	55	45	48	51	47	31	41	60	63	64	43	49	52	57	67	55	48	47	54	45	59	70	56	50	55	45	38	66	50	55	57	37	49	41	49	43	36	59
56	51	60	57	68	58	55	79	82	79	77	58	48	41	38	47	42	68	64	54	55	52	70	74	50	54	50	52	55	52	58	68	47	66	63	57	49	41	33	44	39	45	50	62	52	48	72	55	65	44	56	56	51	60	34	51	50	40	57	43	41	48	51	39	46	48	41	40	39	43	47	47	57	60	57	57	51	46	42	42	53	54	64	73	61	61	62	66	63	60	51	64	54	62	57	44	47	50	55	53	63	48	53	62	53	53	48	55	53	61	59	47	47	56	49	46	47	33	62	52	36	50	40	51	35	57	58	40	53	47	51	47	57	57	65	52	55	52	45	45	35	45	44	44	43	55	74	57	64	55	56	45	54	50	62	59	53	69	48	55	42	58	62	55	57	49	43	54	47	50	57	58	57	49	58	67	63	50	36	41	46	40	33	36	43	41	45	59	46	50	59	55	65	41	50	67	53	59	57	60	45	45	44	34	34	47	55	40	61	43	59	50	54	47	61	58	57	65	69	41	61	53	47	45	71	44	43	47	50	40	41	39	46	55	43	59	51	50	52	53	51	46	50	58	60	41	59	59	58	58	62	55	44	49	42	49	39	42	43	55	38	47	49	45	55	31	48	56	64	59	69	65	47	57	45	58	61	67	53	47	35	58	47	50	57	52	72	60	53	49	66	58	54	53	50	48	40	49	53	48
48	62	50	63	60	73	87	88	93	81	67	54	48	53	47	51	53	35	60	53	61	66	65	64	66	51	45	40	45	36	62	52	69	73	60	56	49	52	46	58	41	49	49	65	61	75	71	50	67	62	61	52	45	52	62	40	47	43	49	38	28	39	33	42	45	47	33	39	47	40	45	45	59	50	50	54	42	59	40	45	49	75	56	57	56	55	51	59	57	49	61	59	43	48	61	63	47	58	61	72	58	45	66	57	60	58	57	50	43	69	59	60	61	44	61	59	55	54	39	50	38	38	49	48	51	45	48	42	53	53	51	54	66	53	51	60	63	44	61	35	36	40	45	45	45	53	51	58	62	50	63	61	40	52	42	51	39	48	38	45	50	54	68	85	62	56	44	50	62	57	48	47	45	44	51	65	59	44	49	61	39	40	48	44	55	51	59	56	47	45	62	54	58	49	56	54	49	66	62	56	76	50	49	40	39	53	48	44	38	48	51	39	50	60	48	52	57	56	48	46	51	42	56	50	49	46	48	44	46	37	38	38	33	45	47	43	55	44	60	63	72	63	58	54	44	52	50	61	58	65	55	52	41	45	44	55	50	51	41	55	54	60	48	54	58	44	46	60	49	61	51	41	42	45	56	49	68	63	52	43	50	54	48	54	55	60	59	57	73	71	54	58	50	39	48	53	41	50	57	64
49	37	46	59	68	65	62	67	74	64	61	46	52	42	30	34	39	50	51	56	71	62	63	46	45	58	49	52	58	58	47	58	53	60	54	59	56	55	60	52	49	51	51	54	71	59	62	61	54	49	46	61	57	69	65	63	34	39	39	54	51	34	61	50	51	39	41	37	48	57	44	43	41	43	46	53	29	45	39	59	68	65	50	53	46	57	55	48	38	53	50	42	48	52	44	56	69	57	55	62	48	56	76	67	75	48	54	56	59	57	63	46	51	61	53	60	42	57	32	38	45	39	47	47	44	54	54	55	58	55	80	50	56	49	53	43	56	35	38	48	43	37	38	50	54	63	61	64	67	65	71	56	55	52	40	40	26	45	53	63	57	66	79	67	72	49	48	42	29	49	51	55	47	49	45	50	47	41	57	50	47	54	56	55	56	64	64	47	32	51	45	52	54	58	61	50	55	57	56	61	46	52	36	39	36	44	56	42	49	49	44	34	49	54	66	53	49	47	59	37	50	53	53	57	52	61	65	50	64	37	50	47	47	49	55	47	61	53	63	58	71	73	56	67	44	60	54	57	49	57	56	42	57	58	37	41	48	54	52	49	55	63	52	43	59	41	56	64	54	52	78	76	52	63	67	59	62	56	71	58	61	65	58	72	57	75	61	62	84	76	57	56	53	60	53	46	47	42	55	66
53	47	51	59	45	51	56	55	62	72	52	49	41	47	49	45	46	34	54	63	54	67	54	67	59	45	47	58	67	47	58	62	47	56	62	59	40	62	69	53	57	53	56	61	63	60	44	56	56	53	55	56	50	53	62	51	64	42	43	37	55	53	47	50	36	58	44	54	43	50	38	27	41	42	44	42	43	40	37	72	58	53	58	52	40	40	50	52	60	46	49	49	49	43	48	38	60	61	61	57	77	65	73	63	58	49	47	46	48	66	49	39	55	51	51	56	63	57	44	51	43	41	41	42	50	48	53	54	48	62	55	54	68	56	51	56	49	51	51	35	33	57	55	53	56	54	62	51	52	55	47	56	46	45	30	32	32	44	42	46	64	60	62	64	51	44	40	37	59	55	50	38	51	46	59	47	36	45	53	42	50	56	48	62	48	50	43	46	44	39	43	62	48	56	53	44	51	54	47	61	47	44	38	37	51	50	41	41	56	46	49	46	50	51	53	60	49	56	39	49	45	64	53	70	54	46	38	54	49	51	51	49	38	54	46	56	50	35	57	55	52	62	58	50	58	57	56	59	50	37	47	46	47	63	49	53	64	41	58	57	56	49	49	56	41	54	49	42	62	49	59	50	65	62	53	47	59	70	62	57	52	63	66	60	79	50	56	67	64	64	59	61	58	56	53	52	47	45	44	42
73	69	66	47	60	52	41	46	69	51	47	49	38	48	45	43	44	47	63	53	69	74	61	58	56	46	42	52	40	53	57	51	46	45	61	74	51	57	64	64	55	60	51	71	45	57	46	56	54	61	58	45	44	49	64	56	43	53	52	48	38	51	50	50	55	64	55	55	53	61	66	42	45	53	46	61	38	57	49	50	51	63	71	52	45	46	50	47	54	43	59	44	46	59	52	45	49	44	56	48	55	58	57	65	58	47	43	46	38	58	55	55	44	63	58	46	76	51	56	49	54	53	48	41	51	45	50	48	50	41	66	70	53	67	61	58	55	47	51	56	41	42	47	54	59	62	53	55	60	48	53	48	64	49	44	33	47	49	36	41	49	44	65	69	56	69	42	39	45	42	43	46	52	48	40	52	51	56	43	42	41	57	52	58	54	74	60	43	37	52	45	61	54	70	39	60	52	54	42	40	42	62	48	29	45	39	57	47	44	48	52	54	54	41	55	53	59	72	39	53	60	42	49	48	53	58	42	48	48	48	62	44	40	50	54	42	49	45	52	58	50	43	47	52	70	49	58	59	44	43	57	60	56	49	38	55	48	63	55	47	57	45	49	50	44	46	57	52	51	53	56	63	50	51	68	60	64	68	61	50	55	57	72	72	70	51	62	62	69	56	47	47	42	37	61	47	56	56	54	55
