68	82	85	75	80	87	76	71	50	59	79	85	72	73	68	84	76	88	68	77	95	85	71	91	74	72	71	82	82	87	89	59	91	78	83	69	86	88	90	81	67	74	72	67	73	87	88	74	100	78	91	68	70	79	75	85	54	72	73	78	79	74	82	97	84	87	88	67	70	80	81	74	74	74	87	73	85	71	76	65	67	80	64	80	79	72	83	64	73	88	68	74	71	76	91	86	63	72	62	88	84	72	76	82	74	66	88	84	83	93	81	65	84	59	73	74	72	74	77	77	87	78	69	81	68	77	77	75	60	85	102	96	84	107	70	65	71	71	75	76	85	54	82	67	68	77	70	79	93	73	80	79	82	86	77	71	67	82	77	98	88	84	84	75	91	73	79	88	85	81	87	81	76	70	77	72	103	80	83	88	63	69	76	81	81	88	58	96	83	85	86	86	81	74	97	82	78	78	89	92	87	85	84	81	86	67	75	94	95	79	84	80	74	67	93	77	74	77	103	88	78	74	74	90	82	78	88	72	68	71	82	76	77	80	90	79	83	81	90	80	83	83	80	77	67	71	65	74	70	72	74	69	87	72	79	71	74	88	86	81	81	83	83	77	80	76	80	82	71	79	81	76	85	56	70	74	69	77	65	61	74	81	81	76	91	81	73	65	84	70	94	81	80	75	72	87	89	65	81	65
75	82	78	97	85	91	78	82	84	88	78	50	72	48	67	81	75	65	101	75	75	84	96	75	92	84	86	100	69	77	87	86	74	73	70	74	79	73	85	76	70	55	63	79	84	62	76	88	91	82	87	91	98	86	86	100	82	84	71	78	70	70	91	96	79	94	67	83	80	70	70	82	75	88	69	77	84	67	77	85	71	82	71	69	84	73	75	72	73	76	87	81	78	65	87	75	59	67	86	74	96	68	99	78	90	80	72	71	79	77	74	74	87	82	99	76	75	80	85	77	70	70	83	92	83	74	89	68	75	84	62	71	65	81	72	90	55	70	70	93	83	97	79	88	75	78	77	64	79	104	90	87	73	81	76	68	65	80	96	77	108	77	76	73	87	59	73	81	83	63	69	78	69	77	69	68	80	74	81	89	82	69	74	73	79	70	85	82	91	73	78	80	77	73	63	78	89	88	92	80	71	87	74	91	80	83	82	79	68	78	80	68	83	79	90	92	78	90	77	73	73	94	86	78	88	77	87	84	89	78	91	79	85	72	77	75	74	90	72	82	69	95	70	61	85	66	77	66	82	73	80	95	89	90	79	79	84	80	83	69	81	89	63	84	59	73	83	92	63	70	68	94	65	82	50	80	78	63	61	65	70	62	85	66	89	73	82	75	64	66	67	79	77	84	77	82	75	61	66	69
64	84	83	80	83	85	104	87	100	76	68	63	65	68	71	81	56	67	86	86	85	83	86	75	89	86	85	73	71	74	78	84	96	95	81	74	82	79	83	74	90	78	75	57	72	82	90	84	67	94	81	78	98	80	73	87	87	75	82	73	82	70	85	71	66	93	68	61	65	78	61	85	94	69	87	74	96	74	74	76	88	74	89	73	81	69	69	73	59	75	71	80	79	67	63	59	67	64	74	79	91	80	79	73	86	67	76	72	74	68	71	73	73	101	81	75	80	73	76	72	72	77	87	72	69	66	81	71	91	74	112	85	81	105	72	85	75	73	90	89	73	89	82	68	81	73	73	92	79	80	76	89	78	71	73	68	68	74	56	74	79	75	72	86	76	78	77	68	84	79	79	83	85	71	76	85	74	80	81	73	84	97	96	84	91	88	77	70	96	76	90	95	75	76	88	86	86	77	98	75	86	69	68	75	95	91	93	94	66	87	72	79	72	95	84	74	62	84	92	88	80	84	76	95	62	80	79	90	78	72	74	103	62	62	73	60	79	87	89	93	102	69	77	77	81	89	76	72	97	73	73	83	66	77	76	80	72	86	80	85	72	88	89	90	73	78	89	72	60	97	85	85	72	78	75	80	70	54	63	66	79	74	85	72	80	69	71	79	67	73	80	83	83	82	73	67	94	78	78	72
69	74	89	81	72	76	75	60	76	64	57	63	66	70	86	91	87	101	88	77	75	87	74	87	74	80	79	91	67	75	82	86	71	76	78	80	83	81	75	62	88	89	87	88	90	63	90	76	86	75	89	80	90	98	93	91	82	75	92	85	70	81	74	101	77	59	68	68	86	96	74	78	78	66	89	82	71	92	92	55	87	91	63	76	60	64	61	72	60	52	72	65	90	65	72	69	81	75	80	71	72	94	79	81	103	81	86	82	79	80	76	89	85	76	77	80	75	74	71	70	72	82	67	73	75	83	88	68	77	78	87	85	83	89	79	75	81	70	80	82	83	100	81	72	66	104	101	91	82	84	96	98	81	99	78	63	90	77	60	77	84	61	76	69	78	73	69	81	70	69	75	95	79	63	66	78	85	95	91	82	84	93	98	71	109	97	80	68	79	82	78	77	73	77	58	87	90	78	94	83	80	73	72	79	95	71	87	88	77	80	87	75	68	91	64	74	77	94	90	93	81	67	97	69	89	93	93	80	82	93	85	85	68	68	72	69	63	97	93	97	75	70	79	81	92	75	71	80	88	64	84	100	66	81	60	82	86	91	69	78	78	72	65	59	84	80	97	71	95	81	82	76	82	88	79	83	83	89	65	68	78	81	70	72	73	68	78	83	77	85	75	80	76	87	83	83	85	84	86	85
68	91	88	69	66	63	66	70	74	95	69	67	58	73	82	84	92	99	82	83	71	77	84	73	72	70	60	62	58	67	67	78	74	68	76	87	80	76	78	77	65	63	95	89	81	83	89	84	71	73	83	90	99	80	99	94	79	88	73	92	91	80	89	83	85	76	79	67	75	67	78	71	89	77	73	65	80	88	82	82	65	69	64	73	76	64	72	58	87	70	68	58	74	80	78	93	80	68	80	91	61	94	80	77	87	93	84	74	73	84	80	80	82	91	73	57	68	79	81	70	89	67	65	75	76	86	84	87	72	69	79	67	87	75	78	81	77	73	84	78	86	72	82	74	77	68	88	92	94	89	88	79	96	77	88	74	78	77	65	87	75	70	63	75	93	67	72	83	70	77	64	79	70	85	73	85	79	80	96	74	86	80	92	91	86	91	111	74	80	78	69	108	71	71	80	69	88	84	86	77	70	78	73	81	85	98	88	82	64	82	76	84	84	93	78	67	75	95	79	69	69	77	69	85	66	72	86	62	67	88	94	88	71	66	77	85	77	72	67	90	68	81	82	84	88	77	76	81	84	77	79	84	88	76	79	85	88	71	78	71	67	65	79	69	65	82	84	78	84	76	84	80	65	74	84	71	74	84	77	82	82	99	71	77	73	85	62	72	86	78	79	66	73	84	95	86	77	84	99	89
71	75	79	83	72	62	76	71	86	61	70	62	52	52	76	91	92	75	73	73	56	65	74	76	76	75	81	84	77	69	91	100	85	58	89	79	70	64	75	68	81	91	78	91	85	98	94	71	72	85	83	87	111	85	68	95	65	78	90	71	103	82	92	75	70	75	66	68	67	76	86	88	81	80	63	61	77	78	70	67	77	78	77	81	59	82	57	68	82	71	72	68	86	81	86	89	82	66	75	87	95	80	77	80	76	87	79	88	97	86	72	85	86	72	80	87	68	89	74	79	78	76	72	78	87	80	71	102	90	76	72	79	75	79	65	73	82	71	72	76	79	69	97	79	73	65	64	80	83	86	83	63	74	79	86	79	75	70	68	70	95	70	84	70	79	76	71	96	91	86	86	72	71	82	80	64	84	81	85	80	84	87	89	83	82	88	79	76	91	77	69	81	82	82	76	91	78	72	92	82	84	65	76	77	73	88	80	82	81	94	77	71	81	61	80	84	80	91	70	73	76	76	64	62	80	89	96	65	91	82	96	78	65	67	86	71	103	78	69	95	74	71	73	106	78	75	70	92	90	76	77	80	65	84	78	88	77	93	83	74	64	69	73	69	74	74	74	84	65	69	86	65	66	66	73	83	82	68	92	83	84	85	75	76	77	82	91	89	67	97	75	98	91	77	82	61	69	80	76	75
82	91	84	89	70	59	86	72	72	78	68	67	79	86	66	79	71	75	86	71	65	65	67	76	74	65	65	78	75	90	63	92	79	92	64	55	77	69	79	73	87	78	74	72	89	77	83	92	75	75	70	83	84	84	77	75	66	75	84	79	73	96	92	70	90	92	92	75	99	77	88	99	82	82	74	75	89	77	79	91	85	83	85	73	79	70	73	79	66	81	63	86	94	68	79	69	73	77	63	83	77	78	70	72	73	81	99	90	82	98	79	76	81	85	76	97	67	84	76	85	90	88	89	68	83	86	95	87	72	73	89	92	82	71	65	78	82	81	69	66	83	84	75	98	67	87	82	71	79	85	97	82	88	66	77	75	82	74	78	93	73	66	57	76	75	81	79	73	77	73	84	71	73	85	64	68	75	70	80	81	83	96	88	91	83	88	71	75	67	64	71	61	90	74	77	75	80	70	81	72	68	66	78	71	97	86	75	87	67	82	71	69	99	68	73	86	82	70	69	84	81	84	75	91	82	72	71	76	84	78	81	72	77	70	81	69	85	79	85	82	74	87	76	70	70	77	74	67	83	73	77	67	79	77	75	82	77	79	63	80	68	77	79	69	76	79	83	92	87	80	78	78	73	60	82	78	59	82	73	78	77	89	74	73	68	75	75	71	78	83	83	71	87	73	75	84	77	76	81	73
74	73	70	76	78	79	69	80	71	75	58	67	61	74	83	87	76	73	86	96	80	86	63	90	64	66	75	59	69	96	62	79	88	68	68	59	62	71	78	83	82	71	101	80	91	57	87	69	63	65	87	78	89	70	90	80	97	82	104	77	77	97	82	71	71	85	79	85	112	83	92	67	88	77	75	77	84	84	75	73	79	87	66	67	61	79	59	75	71	68	58	73	80	63	76	65	77	77	70	64	65	85	81	78	76	92	92	80	84	73	73	51	84	73	93	91	88	80	98	87	84	67	85	81	66	77	101	82	82	82	72	74	74	88	76	76	84	79	88	91	83	94	81	73	79	78	69	83	71	79	80	81	75	83	85	76	99	88	73	73	87	75	74	65	76	84	78	84	81	78	94	76	74	77	85	87	70	73	78	71	84	78	84	77	73	76	73	59	79	86	71	77	70	78	72	83	92	69	74	93	90	76	79	75	74	80	77	85	78	76	74	72	87	84	85	69	72	76	83	84	89	69	68	66	80	73	82	84	89	89	63	94	84	83	89	86	83	65	71	60	82	72	67	69	61	94	70	68	87	77	72	75	71	79	77	83	78	95	95	80	65	96	69	74	64	87	95	87	81	97	66	74	78	69	86	83	92	75	63	74	78	85	81	73	64	61	70	79	79	98	76	65	84	78	66	76	86	87	83	76
91	75	69	71	97	86	67	70	67	77	70	61	60	83	77	87	81	96	78	80	67	79	83	88	63	64	73	75	83	75	98	90	84	76	67	75	80	90	96	73	75	66	74	72	87	73	78	72	53	65	71	69	77	87	84	74	70	83	80	100	79	88	85	84	87	91	79	100	85	70	90	94	76	70	78	79	69	78	84	63	63	66	74	72	65	72	85	64	69	79	67	80	64	82	71	88	80	75	78	66	71	81	74	72	64	66	68	81	76	77	69	57	63	90	63	88	73	80	91	78	80	74	99	92	93	74	99	75	66	99	81	82	84	80	62	66	69	79	76	84	80	87	80	72	85	95	72	56	67	74	64	89	80	83	77	70	101	85	68	67	71	63	72	61	70	81	80	78	74	83	75	79	69	72	75	81	76	79	81	77	88	85	76	98	81	78	85	72	78	99	81	88	82	72	67	92	70	101	87	71	69	68	60	67	79	91	68	80	63	85	67	86	75	74	82	93	75	74	80	76	80	72	93	74	76	87	76	82	87	86	75	92	73	84	83	75	80	87	84	88	73	70	74	70	69	68	85	81	78	81	79	65	80	72	72	83	72	92	88	71	91	92	74	81	92	84	93	95	85	64	88	67	53	73	70	72	75	76	76	64	75	76	81	90	89	80	71	84	63	73	89	60	64	67	69	82	75	79	82	70
86	89	87	57	78	68	74	71	61	69	53	69	62	73	69	95	80	106	79	66	96	77	80	75	87	77	70	83	90	89	97	73	73	85	67	69	71	83	82	83	79	82	84	101	76	75	77	74	70	90	70	72	59	75	68	84	71	73	94	103	75	71	97	72	86	95	84	81	91	78	92	67	86	88	88	74	100	78	85	74	73	70	82	63	72	78	68	77	91	67	76	65	66	68	83	74	75	68	69	88	83	78	77	50	75	73	81	84	71	66	58	77	79	67	78	77	59	79	82	76	76	100	67	70	59	78	80	80	78	76	90	81	74	76	73	93	72	79	71	79	89	78	84	75	81	83	65	56	75	72	72	67	74	71	53	79	81	74	87	87	61	59	80	76	68	75	76	86	77	77	77	82	74	74	78	71	79	58	74	67	86	99	80	73	80	85	74	75	70	80	74	77	72	65	67	80	81	74	91	78	78	78	70	88	66	79	78	91	71	85	85	88	94	74	82	83	71	78	86	67	79	79	92	68	75	67	74	81	73	79	78	51	83	93	82	72	81	82	87	94	81	83	67	61	68	83	75	58	71	94	76	93	69	92	87	93	75	66	86	73	93	72	81	84	77	91	76	101	97	85	84	77	76	72	68	78	74	98	86	64	71	65	80	87	73	70	72	64	68	62	69	72	78	71	74	76	72	83	64	76
68	80	83	82	78	70	80	82	74	62	61	63	71	79	89	82	83	88	93	90	89	79	73	73	66	74	73	81	83	62	84	79	70	80	82	74	77	67	97	73	82	76	74	65	74	77	75	78	70	89	64	68	79	83	78	76	78	62	76	86	89	73	71	59	84	85	90	100	99	81	74	99	79	92	84	70	76	73	90	80	74	78	76	66	81	69	84	78	78	88	60	70	71	99	64	77	82	87	72	76	95	61	82	60	87	69	79	56	69	68	58	68	78	65	83	60	58	75	93	74	78	73	71	61	80	74	85	71	85	72	66	76	68	63	54	84	68	62	75	80	90	72	89	83	79	74	69	84	63	64	81	77	63	85	72	92	99	84	80	95	104	71	74	63	76	73	74	87	88	73	83	65	68	73	82	78	74	81	101	83	77	83	95	66	77	66	63	74	79	71	86	83	77	78	76	87	89	79	88	74	83	77	86	79	85	97	78	88	86	87	71	79	80	92	82	83	72	86	72	56	79	78	84	76	68	54	74	90	61	67	69	76	76	77	80	99	92	75	90	90	78	81	76	65	56	77	71	89	82	89	80	90	77	83	78	71	64	82	61	59	72	98	98	76	72	60	80	85	76	86	71	64	75	86	69	67	84	82	66	89	68	86	69	91	67	66	88	69	73	63	68	66	82	76	74	77	62	76	85	83
82	75	85	74	74	62	66	74	74	66	74	71	68	79	83	80	89	75	88	88	73	75	76	62	58	72	75	61	88	78	76	79	67	69	93	87	66	94	78	62	91	98	70	76	85	78	78	73	79	82	80	64	74	63	68	71	69	67	74	73	93	83	71	61	88	84	99	75	84	79	76	65	82	86	80	71	74	97	78	90	86	84	75	76	67	87	91	68	73	78	101	89	94	72	92	85	78	79	82	65	72	82	74	87	76	83	79	84	73	77	77	75	70	69	87	78	76	75	78	77	90	92	90	83	88	79	92	72	69	87	85	72	68	78	69	70	71	85	77	86	72	62	88	73	73	82	77	77	70	83	73	78	86	75	79	73	75	95	92	77	95	77	72	81	58	78	80	83	76	69	83	85	84	74	82	101	91	86	72	79	82	90	75	78	73	86	69	73	78	71	73	78	78	58	71	43	70	89	78	92	62	86	82	94	84	92	93	86	82	75	87	72	92	92	85	79	71	86	74	73	70	86	61	96	60	83	98	91	86	90	75	78	64	94	86	75	69	82	94	82	79	80	70	57	75	84	71	74	74	79	83	90	63	74	80	80	73	88	72	93	92	59	74	70	74	67	60	76	82	82	82	87	75	73	71	73	73	70	83	75	77	76	72	64	83	72	83	84	57	68	63	73	70	76	67	79	89	92	88	89
75	78	72	67	56	66	67	93	84	96	78	84	67	86	77	75	94	89	88	70	97	79	64	63	91	68	78	78	83	94	75	85	83	88	65	89	69	78	72	85	59	87	69	76	60	90	92	77	89	73	77	89	84	72	78	77	77	64	77	77	75	71	85	91	79	79	80	79	71	66	80	76	72	98	67	84	84	102	84	91	82	73	69	75	68	86	80	87	70	68	78	77	76	82	79	87	71	79	80	87	79	68	75	78	63	63	80	93	86	80	83	68	76	76	80	83	70	89	77	74	83	68	87	66	79	65	92	72	86	87	76	63	56	68	84	86	79	90	86	102	97	83	78	75	63	77	62	75	79	87	72	89	85	81	92	83	83	92	80	89	79	74	83	87	77	93	88	92	69	96	83	74	78	68	73	79	90	95	72	86	74	79	94	75	75	89	77	104	69	77	87	68	70	80	72	66	86	66	84	81	88	90	74	91	96	77	87	83	79	77	82	85	76	57	88	75	78	92	84	60	74	81	79	65	87	66	78	74	86	87	70	75	97	92	88	79	76	67	109	82	87	77	73	69	77	89	73	81	92	92	76	77	78	102	92	73	67	76	64	62	79	72	68	91	82	77	70	89	78	73	55	69	63	62	78	65	75	71	66	68	74	68	51	63	73	68	85	88	63	77	72	96	80	75	72	81	81	65	71	78
