36	30	28	20	24	25	17	23	25	18	30	27	26	31	24	39	34	34	35	26	29	21	36	31	32	24	27	24	22	24	21	24	31	32	34	25	29	20	38	38	25	26	34	27	29	30	32	24	32	25	25	35	26	33	29	22	25	30	25	22	23	27	22	26	34	31	29	25	33	29	28	39	31	27	35	30	29	30	33	23	36	33	22	26	27	37	30	26	28	25	27	34	18	24	23	21	32	28	17	23	20	32	23	24	20	31	24	20	34	21	29	35	34	21	37	17	29	29	23	26	27	25	30	21	41	28	23	28	20	26	31	34	21	26	21	32	21	26	29	27	21	20	35	29	18	35	23	20	36	29	21	29	22	17	22	32	25	25	25	31	19	24	25	39	23	31	18	36	25	26	29	36	21	29	30	34	31	30	35	26	23	32	33	32	26	28	25	33	32	36	36	31	29	25	37	34	33	30	33	45	35	26	25	36	37	23	18	27	22	32	42	33	33	29	23	22	36	35	26	33	34	32	35	22	38	33	40	28	31	45	27	32	26	29	34	32	24	28	25	27	29	38	28	41	34	34	24	22	31	33	37	33	46	36	40	35	33	31	34	25	33	33	37	39	22	29	39	35	33	32	41	39	33	26	29	33	37	37	29	42	44	33	28	36	31	34	45	36	34	27	30	33	42	29	38	25	20	17	27	13
38	47	33	40	32	33	26	27	31	31	26	23	30	27	36	44	22	32	34	31	24	40	29	32	46	27	31	21	28	24	28	17	21	26	25	32	21	34	29	24	17	29	20	26	32	27	26	21	26	26	28	23	23	18	22	26	24	26	33	25	18	29	30	28	31	35	25	28	34	27	35	27	31	30	33	28	31	15	28	36	37	20	31	29	22	29	31	33	36	34	34	31	31	32	34	37	26	29	29	18	22	27	34	22	18	27	23	19	31	26	29	25	19	26	23	29	32	30	36	30	30	27	35	27	38	23	25	35	26	28	23	14	24	27	27	26	28	26	19	26	17	30	35	19	27	34	31	33	25	23	34	27	32	38	21	26	24	20	21	26	24	29	24	25	26	27	24	34	30	19	31	25	26	28	28	23	28	33	31	28	29	28	37	23	32	31	29	29	24	15	30	26	31	24	28	31	31	24	32	29	25	26	31	30	31	30	29	23	19	35	20	23	40	37	29	25	18	33	26	34	34	30	25	36	23	22	39	29	31	40	24	29	41	34	32	33	32	28	29	26	25	24	31	38	31	29	34	32	28	25	25	31	29	44	33	29	36	26	30	31	34	31	22	31	31	37	39	24	27	30	37	24	28	29	20	30	35	30	37	35	31	30	27	45	49	37	36	45	28	32	33	31	30	31	32	32	17	16	28	26
31	23	36	22	20	35	33	33	29	30	26	34	40	34	38	25	32	30	29	37	30	31	24	28	24	21	31	32	38	25	34	30	28	30	33	18	34	30	27	22	25	28	39	30	25	30	29	28	25	25	27	31	20	24	23	31	30	26	34	25	23	30	29	27	24	34	30	24	24	27	29	31	31	28	13	25	30	28	18	30	27	30	17	26	33	27	33	23	34	24	37	20	34	28	19	36	32	28	37	21	27	32	31	29	25	31	25	24	23	32	25	28	26	24	27	13	22	28	23	23	20	28	33	24	31	24	21	32	29	20	27	30	26	28	19	25	21	34	19	31	21	32	22	29	30	32	26	28	20	25	25	24	36	24	31	24	29	29	23	25	27	25	25	28	38	20	22	31	21	29	22	26	34	30	29	33	29	22	23	19	23	23	16	35	42	30	27	25	20	39	29	29	31	33	36	22	28	24	28	26	26	25	32	32	32	27	27	20	33	26	30	27	22	33	23	31	26	28	35	31	42	25	27	18	30	38	32	23	31	25	28	39	39	30	34	25	26	26	32	23	28	31	36	38	27	27	27	33	39	24	28	31	32	24	43	23	36	29	39	28	28	31	37	42	29	29	29	24	23	28	36	29	37	31	39	29	27	36	26	28	31	44	38	32	41	35	39	35	40	35	39	42	41	31	23	32	31	23	19	24
25	21	44	27	33	24	35	21	34	27	30	25	30	27	32	25	25	26	28	31	27	23	28	26	22	34	23	29	25	27	28	22	25	29	34	25	24	32	18	23	37	33	31	19	29	25	26	22	31	24	25	25	21	30	31	20	18	27	31	32	33	27	38	16	18	25	25	26	21	25	21	25	28	28	25	29	35	32	23	21	32	33	23	23	17	28	29	36	19	31	28	21	31	24	32	24	30	21	24	29	35	30	31	27	28	29	27	25	18	24	24	32	30	34	19	32	19	30	27	35	24	19	21	24	27	21	25	25	20	29	31	19	23	21	34	24	34	23	23	20	27	20	23	31	24	22	20	27	25	21	25	30	21	26	34	28	34	37	21	30	22	25	18	24	29	35	31	27	21	28	29	35	32	24	32	22	17	31	25	26	23	28	20	25	24	29	34	25	27	22	30	26	33	23	22	36	24	28	28	23	38	25	29	26	26	38	33	22	22	26	30	21	28	27	30	25	30	33	21	22	31	23	26	25	20	27	31	25	35	33	34	24	23	38	20	32	42	34	39	37	34	31	37	35	31	21	33	22	33	34	19	31	35	24	39	38	27	32	31	41	31	34	26	39	23	31	23	40	41	27	27	34	35	25	32	29	36	35	36	27	30	31	34	32	40	29	52	38	44	39	35	32	25	24	31	29	23	23	17	17
25	28	32	31	34	30	26	27	26	31	40	35	30	22	27	34	25	29	28	20	27	26	29	32	28	20	31	28	35	35	28	30	30	27	23	14	20	27	29	28	26	23	21	30	34	21	21	28	22	25	22	22	26	24	23	28	26	28	26	19	33	18	28	34	25	31	21	20	30	15	36	15	26	28	31	27	24	22	30	31	19	26	24	31	25	28	27	21	27	30	27	35	17	21	29	29	38	31	32	24	26	29	30	24	31	25	28	20	25	24	23	18	24	28	21	37	24	28	23	27	33	24	37	20	29	21	34	26	28	26	29	22	27	27	31	32	20	29	24	29	13	24	27	29	18	29	29	24	25	29	26	29	29	25	29	21	29	25	24	24	17	29	28	27	29	22	28	28	29	19	27	28	23	24	21	20	24	25	20	20	30	28	28	18	31	26	32	21	33	29	31	20	32	32	23	21	35	25	28	31	36	25	20	20	30	27	31	26	30	29	23	26	41	32	33	39	32	33	29	27	31	24	30	29	28	26	34	35	22	42	35	31	48	26	26	29	23	31	38	34	24	28	31	35	39	26	31	28	26	31	30	26	28	34	33	42	40	29	33	37	24	28	32	28	26	32	35	40	37	30	30	36	33	30	30	33	27	33	22	31	40	47	37	22	25	38	38	41	26	34	37	30	24	22	26	24	24	24	21	19
23	36	29	30	24	37	25	37	26	22	31	26	19	29	24	18	38	31	18	33	32	29	27	27	32	24	22	25	35	18	27	18	24	32	20	28	29	27	25	24	28	28	22	29	22	23	26	22	30	20	22	19	25	19	19	19	18	19	30	24	22	32	33	16	20	23	32	27	24	15	26	25	33	23	26	25	25	27	28	27	20	31	25	17	14	28	31	31	17	32	34	29	30	24	20	24	22	16	33	32	32	28	22	19	29	38	24	29	18	32	16	20	23	43	23	27	16	17	21	20	23	25	24	16	25	22	28	25	25	20	30	19	34	14	22	24	23	21	34	28	27	41	23	19	26	25	28	26	23	31	40	26	26	27	25	22	37	41	22	29	18	40	12	25	35	21	22	18	19	26	36	27	23	32	29	19	24	25	23	35	31	21	38	21	23	33	30	30	33	24	23	21	21	31	27	25	29	33	26	26	27	32	30	24	29	26	32	26	31	29	22	17	23	39	29	26	21	38	28	21	32	36	34	25	38	30	28	22	23	30	32	29	30	24	24	34	35	26	28	27	34	29	37	20	25	17	30	37	34	35	31	27	16	35	28	36	38	39	25	35	37	30	31	29	35	21	33	33	37	35	34	28	42	30	29	35	31	36	29	33	31	29	29	34	31	34	32	32	29	41	35	36	23	27	19	16	18	21	15	17
30	27	32	40	31	23	44	26	19	35	23	33	25	28	26	29	23	26	28	16	23	18	22	26	26	23	32	29	31	38	23	21	26	23	23	24	33	29	23	21	19	26	24	21	17	25	23	22	18	24	27	28	25	19	19	14	25	29	25	26	22	26	25	20	23	21	20	24	32	23	25	29	29	32	23	29	32	25	26	19	32	26	26	22	25	20	18	24	34	35	26	31	21	24	33	26	21	22	26	19	28	19	23	23	20	24	26	28	28	28	21	22	24	24	33	21	40	28	25	23	25	35	23	25	27	22	30	23	25	21	25	23	22	29	14	28	28	25	24	14	23	23	25	20	25	24	24	29	27	26	29	25	22	31	18	21	23	23	25	21	29	33	18	28	29	27	24	28	26	26	30	25	24	31	27	27	24	21	21	26	21	22	25	22	26	25	16	33	25	22	24	31	23	23	25	24	23	15	19	28	22	25	28	29	35	25	32	26	22	27	34	23	27	25	24	28	35	33	28	26	32	24	36	27	39	32	26	24	32	31	32	35	27	38	40	27	40	26	30	28	30	28	27	28	28	39	32	32	32	27	34	24	30	31	31	29	24	34	34	30	41	30	38	29	31	29	34	34	27	34	30	40	31	36	27	25	34	27	31	40	38	34	32	33	37	39	36	32	33	25	44	29	22	32	28	20	27	34	17	18
23	41	27	22	36	36	20	29	29	25	27	27	28	39	32	24	36	23	27	41	21	27	23	25	17	27	29	25	24	28	28	34	34	28	29	24	27	27	23	28	27	30	20	23	20	27	31	22	15	21	20	29	17	16	21	35	15	33	18	25	32	23	34	15	32	19	32	27	25	21	28	28	27	23	34	31	23	26	24	30	23	18	35	17	27	22	27	23	29	37	20	28	21	34	19	24	30	22	16	9	28	19	21	29	28	28	25	19	19	31	15	16	23	14	31	29	35	24	31	18	28	26	21	19	25	26	23	32	24	22	21	27	27	23	33	24	28	29	29	25	19	28	29	24	22	23	23	26	33	26	23	21	29	26	23	29	24	26	24	21	26	20	21	24	16	19	27	22	19	29	24	31	21	37	20	30	22	28	16	22	17	16	22	27	17	26	26	19	20	25	26	27	26	29	12	23	26	30	20	26	27	25	28	17	21	25	23	31	26	21	27	25	26	33	25	26	23	25	17	25	26	27	30	32	35	29	24	26	26	20	33	31	29	31	21	28	38	21	25	26	32	38	29	27	31	25	34	25	32	32	39	26	20	36	32	33	23	24	28	28	35	38	24	30	44	21	39	34	29	45	34	42	29	30	43	40	29	31	33	35	28	25	40	40	26	32	39	31	30	28	31	34	28	28	23	24	20	21	20	17
39	30	35	23	24	27	26	23	27	14	36	11	37	24	28	39	23	32	29	30	27	33	23	22	27	21	24	34	20	34	29	21	39	23	28	29	27	18	29	22	26	25	25	23	25	20	24	34	27	27	21	32	21	34	27	29	20	24	24	18	27	35	21	24	23	14	29	22	20	24	32	22	22	28	21	22	28	24	26	16	26	30	20	23	21	16	22	27	24	24	30	24	30	29	23	25	20	11	40	17	24	31	19	22	20	25	19	22	25	20	18	18	18	21	32	20	22	20	27	25	24	28	26	17	16	17	24	26	27	28	25	17	25	28	22	24	25	16	21	27	14	34	16	28	19	17	21	27	18	20	19	31	25	34	15	17	24	31	13	17	23	24	28	14	26	26	28	32	26	20	27	21	28	30	31	26	22	27	27	22	31	23	20	24	30	41	32	28	18	28	23	28	28	33	24	27	26	34	26	22	23	25	19	23	20	20	28	32	21	27	24	35	32	29	27	29	30	18	41	21	26	35	30	28	20	24	31	24	22	43	32	35	24	31	23	21	34	42	32	33	26	31	31	28	29	25	23	29	25	33	19	32	34	36	28	32	36	27	36	34	21	36	23	38	22	40	32	29	37	34	37	36	40	40	35	39	43	34	27	29	29	38	34	42	37	37	43	21	34	37	34	31	40	34	25	22	16	16	17	23
21	21	33	25	20	27	27	25	29	27	20	27	22	24	20	25	17	16	22	23	23	32	28	26	26	21	29	20	28	23	31	25	18	31	28	30	17	28	29	21	25	23	23	27	18	29	27	19	20	20	26	18	26	25	27	23	32	26	12	23	23	25	26	27	23	28	19	24	23	25	20	26	21	27	23	27	27	30	28	21	27	27	24	17	22	23	20	17	19	21	24	25	22	19	18	16	16	30	27	19	25	28	22	27	27	18	31	27	20	33	19	29	20	24	38	25	17	28	18	22	31	22	26	19	31	20	26	16	32	22	23	23	31	20	23	18	30	19	24	21	26	21	28	20	27	23	25	29	22	20	27	34	25	19	20	28	25	24	21	41	24	22	15	26	12	29	33	20	25	24	13	18	30	21	19	21	30	25	23	20	23	24	29	17	19	26	20	22	28	19	31	22	27	29	34	13	26	24	30	29	26	20	27	41	34	25	21	28	24	17	29	30	24	26	26	24	20	24	26	27	29	31	29	27	26	20	30	37	23	26	31	26	27	30	25	29	23	27	28	32	30	32	32	34	33	29	39	36	40	29	40	26	21	20	26	33	32	33	34	33	40	18	43	46	30	30	25	26	34	29	27	24	32	35	31	32	27	42	27	33	28	33	36	36	39	34	39	28	29	37	32	29	23	25	26	33	18	24	26	21
31	32	30	22	26	15	31	26	22	22	31	21	24	26	21	26	32	33	24	26	30	28	24	30	21	29	27	23	16	28	22	24	18	18	25	16	26	18	18	22	21	25	20	19	22	22	18	25	26	21	31	30	26	23	24	26	22	25	26	28	24	19	21	21	21	27	22	26	23	22	18	18	17	20	22	26	21	26	27	31	27	25	26	28	21	27	21	16	19	22	29	16	20	32	26	25	31	20	26	24	21	26	25	10	21	26	21	24	30	19	21	34	21	26	16	25	22	29	34	27	30	21	31	17	18	27	21	24	21	24	26	26	26	21	13	29	22	23	21	22	23	17	27	22	22	35	19	21	25	23	31	19	25	31	29	33	21	28	21	28	32	21	25	23	22	16	23	19	25	24	25	23	29	24	29	36	28	35	21	27	21	25	15	30	19	25	19	29	31	17	26	34	23	23	27	30	25	32	31	21	33	18	29	33	36	21	27	20	29	20	23	23	24	38	23	26	26	21	32	17	17	30	27	24	32	23	26	23	35	23	35	30	26	34	24	22	29	21	33	24	28	29	34	24	28	45	25	31	28	31	27	27	32	29	35	25	28	24	29	29	24	25	40	35	34	37	31	37	25	31	36	27	38	38	29	34	31	33	34	31	30	34	33	32	36	37	28	36	35	36	33	22	25	26	28	33	25	18	22	23
20	16	26	26	31	31	25	16	46	30	28	23	27	20	26	27	20	21	28	22	22	30	24	24	21	31	20	17	17	30	23	23	24	21	13	27	17	31	32	29	25	21	18	22	28	22	24	25	22	21	32	25	17	18	27	36	20	32	17	26	15	25	21	15	17	21	21	27	29	25	24	28	25	19	13	18	23	25	16	21	21	27	25	21	27	23	27	25	28	27	23	25	12	16	28	22	20	30	18	18	21	25	26	16	19	14	20	26	24	27	21	17	24	30	28	23	22	31	22	18	16	32	14	29	24	18	19	14	28	16	28	20	23	32	23	20	24	26	18	18	20	19	24	22	25	27	20	27	37	27	23	27	20	25	22	28	33	23	33	31	32	19	29	22	16	15	26	26	25	26	30	18	29	29	24	24	25	21	31	23	22	19	20	28	25	22	28	18	30	26	24	17	23	30	20	21	23	27	26	21	21	15	24	20	32	21	20	30	29	36	22	30	21	15	30	33	20	24	21	21	20	28	37	26	29	48	22	27	24	27	39	15	33	28	23	29	35	29	18	28	27	29	25	28	26	33	32	22	32	20	32	30	34	35	32	25	33	34	39	19	25	30	25	24	36	40	41	30	27	26	23	45	21	34	36	34	36	37	33	41	36	33	32	24	41	32	29	26	25	36	24	37	32	27	29	26	27	13	15	14
13	23	31	17	17	30	28	26	18	35	21	27	20	36	24	25	31	36	29	23	33	29	29	31	21	23	23	30	20	20	24	19	19	33	30	47	20	26	15	22	29	22	24	30	23	28	22	26	27	23	25	22	31	38	14	24	19	25	28	13	10	17	24	21	30	18	27	32	17	13	23	26	24	22	21	18	27	19	20	21	29	21	24	22	22	17	19	22	23	24	23	35	29	22	20	21	31	34	16	22	28	23	12	23	18	25	25	25	24	17	25	19	23	17	29	17	23	28	23	25	25	25	16	17	23	21	27	17	25	23	23	13	21	28	18	16	26	22	19	26	29	22	23	14	17	25	19	25	29	16	26	28	23	18	30	24	25	27	25	27	21	32	15	29	31	21	19	21	19	16	20	17	28	31	30	24	30	34	24	27	19	22	28	26	28	25	12	28	29	25	20	23	33	15	20	20	28	19	23	31	23	36	29	34	22	32	20	19	24	20	23	29	27	25	22	32	26	23	32	25	31	29	20	24	23	23	24	29	34	23	15	27	37	22	25	31	22	28	31	31	18	35	24	36	31	23	21	24	38	21	28	34	31	27	14	31	38	32	31	20	24	16	31	36	25	28	30	36	29	40	32	39	24	21	38	29	40	29	37	34	33	36	25	27	36	34	26	34	30	26	33	27	27	30	19	22	26	28	19	14
