88	96	109	93	109	111	116	111	114	100	103	74	70	93	109	83	115	103	111	108	98	110	103	114	104	116	114	107	109	101	105	85	100	99	103	99	109	111	118	92	96	87	94	88	114	97	101	110	79	111	101	104	122	118	110	109	95	129	100	101	95	95	107	95	100	116	124	97	90	106	107	112	115	106	96	112	97	118	111	84	81	102	86	112	103	110	113	109	104	106	111	105	97	120	82	85	79	87	75	95	104	102	108	100	101	113	94	93	93	106	116	93	115	87	128	121	108	103	114	103	107	87	110	98	94	98	87	97	96	109	77	104	104	107	119	109	104	109	100	111	94	114	92	96	87	97	103	100	121	102	125	106	125	109	105	97	89	102	108	123	92	94	124	106	103	98	97	116	115	103	101	112	111	107	109	92	105	131	97	97	90	92	95	111	109	109	102	114	117	88	98	105	87	82	113	110	109	118	107	126	111	110	98	105	104	96	118	106	121	91	99	113	103	93	96	114	108	108	93	98	111	108	98	95	111	100	99	117	119	122	105	108	118	106	103	98	105	107	98	109	96	106	101	103	100	96	111	107	129	110	106	122	118	118	96	106	96	94	109	100	102	109	103	109	119	116	92	107	106	116	95	88	88	101	108	86	112	82	98	92	114	97	96	88	116	102	96	102	84	100	104	121	99	114	106	108	116	93	99	88
100	95	113	99	116	102	101	93	110	85	107	88	66	81	88	92	100	111	103	107	92	117	108	123	105	109	87	103	110	93	111	127	97	91	96	107	118	104	110	122	104	94	82	99	96	90	93	100	107	125	110	113	110	136	114	123	103	111	99	107	87	100	117	110	137	115	100	121	120	83	103	115	119	107	101	100	107	107	94	107	97	113	99	113	115	94	119	76	106	89	109	101	90	91	97	99	101	120	98	115	95	105	90	108	109	89	100	109	93	111	101	97	102	116	111	107	95	114	96	104	120	124	111	87	105	91	90	89	104	114	133	80	119	108	81	90	78	96	88	109	89	75	95	109	91	112	101	105	110	93	123	131	136	94	80	88	88	106	108	98	106	99	107	105	87	92	100	92	102	116	111	114	119	90	104	92	106	107	115	110	109	110	107	102	104	120	114	103	105	101	107	97	103	94	113	97	121	115	107	114	101	96	105	100	99	102	95	111	106	110	109	106	86	108	113	110	94	119	83	87	97	96	107	105	83	112	114	117	107	97	112	90	105	96	110	116	106	106	99	110	119	122	114	109	94	104	113	106	120	88	108	88	123	101	107	102	94	104	100	104	95	112	90	110	96	113	84	101	90	94	106	111	93	118	93	104	103	101	92	98	85	118	110	93	101	105	106	105	98	87	99	92	92	102	112	112	109	107	110	82
90	121	106	104	93	110	113	83	97	105	100	88	84	82	81	96	91	98	118	94	95	100	83	115	108	110	102	115	92	108	104	105	111	103	105	104	99	108	112	103	96	103	102	110	118	103	98	107	119	108	102	123	140	114	93	106	128	118	119	110	115	111	103	99	97	116	113	94	99	95	104	129	108	94	113	102	96	102	102	101	88	98	106	107	97	92	103	76	90	111	93	103	92	96	96	96	94	119	92	110	119	103	95	115	104	96	113	106	99	106	89	106	110	104	93	103	106	115	119	89	109	89	94	95	103	110	98	87	93	93	108	113	97	100	103	107	85	86	85	109	121	106	99	102	106	105	106	111	96	114	105	100	120	102	101	100	101	100	107	106	84	99	90	106	116	105	100	104	122	106	104	103	107	117	80	94	117	111	101	103	109	128	106	103	111	125	117	102	94	113	116	106	105	111	116	111	91	113	117	114	105	94	91	97	119	117	110	97	101	95	98	90	118	101	97	109	93	102	89	100	107	105	104	96	105	106	104	92	106	128	108	127	99	124	102	111	117	106	95	124	92	109	109	89	136	89	107	97	116	101	117	116	105	110	90	107	101	107	111	95	109	111	122	100	103	98	92	108	141	105	97	114	93	99	98	108	112	92	100	108	112	101	96	97	89	97	103	101	81	82	85	92	109	89	92	94	112	106	103	94
103	110	108	115	106	115	111	91	108	96	89	82	90	75	100	102	76	99	136	122	105	88	106	95	87	83	86	97	87	90	102	94	94	104	97	97	101	117	101	115	88	98	108	90	111	129	96	101	111	129	117	128	101	99	115	117	94	92	138	121	114	110	124	116	107	94	92	89	100	93	109	112	111	108	106	109	98	115	110	105	124	117	91	103	92	79	105	96	104	101	106	101	88	103	90	84	79	99	95	77	114	115	113	87	109	101	132	92	105	105	107	111	117	109	105	88	109	105	112	85	98	105	94	87	90	78	87	99	111	99	92	81	93	86	109	99	107	121	112	109	82	106	101	116	111	111	90	94	110	106	111	106	101	99	75	102	104	111	93	105	80	98	105	103	111	95	113	114	104	104	94	105	118	114	99	107	134	109	120	102	108	111	110	111	123	112	94	101	106	101	99	93	117	99	121	115	107	111	112	105	87	103	113	105	107	111	98	121	108	89	96	105	103	108	96	110	102	111	107	88	126	92	112	86	113	97	100	89	104	104	109	113	98	98	111	107	102	109	102	91	112	94	112	116	117	103	93	102	104	96	95	93	101	97	101	82	119	99	101	114	100	112	94	104	106	114	113	122	124	113	101	94	108	84	108	118	111	110	119	113	85	91	120	87	91	95	89	81	97	96	101	86	93	95	80	93	108	112	111	89
113	114	107	105	106	85	100	77	92	81	89	77	82	81	96	104	85	105	111	97	89	91	88	94	104	116	109	96	86	91	94	112	97	97	104	114	92	112	96	100	117	111	119	94	118	110	105	116	110	117	100	122	120	117	108	109	86	108	107	116	112	109	126	99	113	100	89	90	99	108	105	103	124	101	90	91	93	120	107	108	99	110	86	108	96	80	109	73	89	84	86	104	102	123	102	96	92	111	96	85	92	108	105	90	81	79	127	115	98	81	109	101	102	118	109	101	111	100	105	113	100	111	104	85	89	104	105	94	101	105	115	109	109	99	88	115	99	115	107	114	125	99	104	76	109	101	96	127	111	142	107	102	105	104	92	106	94	111	114	96	100	99	91	91	97	86	104	105	87	113	92	98	88	109	108	108	89	85	129	113	105	109	118	109	110	107	121	114	120	100	112	112	101	109	108	110	101	106	101	97	103	101	111	92	99	111	105	89	117	104	90	111	96	102	81	92	95	79	115	85	97	124	87	90	115	109	103	109	120	116	98	100	109	98	105	95	101	114	107	97	112	94	112	132	108	114	108	100	89	108	109	107	108	99	102	108	105	120	93	108	102	99	93	114	103	110	94	109	102	128	95	85	98	97	97	110	86	87	114	89	99	99	82	103	104	92	95	107	126	109	101	107	109	100	100	99	106	97	117	104
103	86	97	75	83	94	88	86	97	99	94	82	79	78	93	110	100	94	85	114	88	112	87	92	88	80	90	97	93	107	94	93	125	93	105	89	95	110	110	91	100	110	93	112	111	113	112	117	107	122	121	116	95	110	107	85	108	104	115	134	113	125	121	99	112	102	91	107	109	101	112	107	94	104	89	86	79	113	98	115	115	97	103	90	97	95	107	89	108	92	92	114	84	94	82	103	98	86	104	105	112	97	115	106	113	113	117	107	81	95	104	109	102	100	86	96	114	101	119	105	107	102	90	96	111	104	93	105	114	115	84	99	111	101	87	91	103	114	117	110	112	90	91	92	110	112	99	97	115	120	86	94	79	107	87	106	100	96	114	118	99	99	93	111	91	99	94	99	102	95	93	82	91	98	101	113	104	107	119	128	127	121	123	93	119	113	110	96	101	102	95	114	120	122	117	115	104	99	113	100	113	122	87	100	100	110	115	124	88	107	84	89	92	101	108	102	86	130	96	109	83	95	103	98	111	96	106	110	114	116	117	105	92	100	100	103	101	105	95	119	95	98	102	118	89	124	103	116	114	120	98	89	103	101	108	122	112	124	101	96	103	87	88	86	99	107	101	107	114	105	103	99	85	96	102	98	82	78	108	84	100	89	95	97	93	116	93	101	108	100	111	101	107	102	114	105	116	111	108	98
97	87	105	107	100	94	102	104	101	86	91	84	86	94	95	97	96	99	97	96	91	99	94	81	100	88	95	99	93	102	101	121	87	90	99	85	93	92	102	97	112	105	118	112	103	91	111	103	113	105	78	125	113	125	84	94	103	112	112	113	111	123	104	99	93	97	103	103	101	104	107	124	127	98	112	101	101	102	112	89	136	117	98	117	98	102	82	84	103	92	106	95	114	95	101	90	104	96	85	109	93	98	100	111	108	107	93	111	118	117	107	104	95	111	110	97	105	96	100	111	104	122	100	108	102	113	101	94	103	100	93	103	112	89	91	95	93	93	108	96	107	111	98	111	110	79	94	88	106	95	106	109	96	82	117	113	105	112	105	117	116	97	100	85	96	105	116	102	107	93	109	87	103	110	97	102	84	92	106	91	137	107	113	105	127	109	99	87	105	98	104	94	109	110	105	86	111	92	115	114	106	92	107	130	103	112	118	107	112	102	102	80	101	105	95	111	94	102	116	89	88	94	114	97	104	109	120	101	124	98	111	124	111	94	105	98	114	107	97	103	85	94	106	113	109	108	101	124	101	102	105	98	112	93	105	121	92	99	99	111	88	93	99	91	112	110	82	122	109	99	111	101	90	98	97	121	99	90	95	100	89	114	136	106	110	94	111	107	130	93	103	109	105	97	100	114	121	114	104	98
117	109	124	105	86	106	90	78	89	81	93	91	82	86	89	101	103	108	104	92	92	87	85	97	95	93	100	100	108	99	90	97	126	92	99	85	101	120	108	136	115	131	100	99	112	118	101	85	79	90	114	90	104	90	118	92	121	105	89	124	114	117	130	102	102	97	106	91	114	99	107	108	101	104	83	104	97	90	101	117	95	99	98	90	117	94	88	98	89	100	93	100	103	92	102	90	115	92	104	94	102	100	105	92	105	95	107	115	107	109	100	87	104	81	100	103	109	130	107	102	118	107	103	123	113	119	106	109	98	98	98	96	96	108	102	92	106	102	93	100	105	150	99	114	97	99	106	113	84	94	100	101	90	119	92	119	99	103	105	113	87	104	99	89	91	98	95	116	116	103	102	117	105	99	112	74	104	100	101	118	96	116	116	106	116	120	100	98	104	112	96	108	91	91	98	108	126	78	100	108	101	101	100	99	128	88	136	107	96	102	104	102	125	105	105	102	101	108	97	91	106	97	100	102	92	87	110	115	117	104	121	116	95	117	104	95	106	125	96	97	100	100	95	109	110	111	97	98	117	100	99	95	101	98	102	106	124	102	104	107	95	88	81	106	94	106	99	112	101	105	93	100	90	104	109	100	100	93	84	117	97	101	122	102	96	109	102	99	87	110	103	84	89	80	92	90	120	114	110	114
129	98	90	113	88	95	90	93	105	88	76	81	86	96	93	115	104	117	107	93	99	101	120	94	86	80	76	93	94	130	106	111	93	95	81	90	106	122	123	121	122	98	118	131	92	104	90	88	101	92	116	94	111	110	94	116	102	103	114	101	107	113	125	115	99	99	106	118	113	88	122	108	106	125	107	116	96	94	114	133	97	94	98	94	94	91	101	102	109	104	102	92	95	95	93	111	93	114	96	93	108	98	107	98	88	104	121	101	127	99	87	82	83	113	93	97	104	97	114	103	123	116	113	95	113	100	113	80	94	82	104	99	109	108	91	100	101	94	96	107	118	100	102	109	116	98	92	100	82	106	94	74	98	84	116	98	90	117	96	108	99	112	105	111	103	110	98	91	119	88	111	94	117	103	101	107	96	87	99	120	101	107	117	112	126	92	102	110	106	101	108	115	85	89	79	78	107	108	93	100	102	87	87	113	101	95	105	93	94	87	107	92	108	122	95	97	87	90	99	87	88	98	107	112	105	91	100	108	105	110	110	103	98	111	98	107	113	101	96	98	90	84	81	105	114	100	95	102	101	109	124	76	96	93	115	100	98	101	96	94	92	98	120	116	95	94	100	106	105	102	93	101	95	93	107	112	107	109	111	103	116	117	113	95	104	110	101	110	94	108	110	83	98	101	96	108	130	105	97	120
95	93	121	87	109	101	97	89	97	92	79	75	86	96	105	104	117	105	105	101	111	93	114	107	106	104	107	101	89	105	108	117	116	90	99	88	95	90	135	112	108	103	92	102	98	91	86	94	101	93	93	113	98	94	97	98	121	111	105	111	112	76	108	87	99	102	106	120	92	105	131	103	120	97	107	106	134	96	105	101	87	106	102	96	99	104	106	86	98	91	101	106	125	106	122	104	98	116	120	96	102	77	102	95	105	99	99	95	110	102	106	99	111	89	105	91	112	125	100	102	97	100	129	113	114	131	98	108	107	112	114	100	112	103	107	98	88	123	119	101	112	110	117	113	104	112	105	117	98	95	107	95	95	98	94	104	102	113	103	114	110	88	105	101	91	94	97	98	116	101	103	119	103	102	106	113	82	97	98	122	121	110	106	110	113	96	117	133	120	108	97	92	99	117	114	95	95	86	92	113	91	99	103	113	105	108	124	98	109	105	111	119	122	113	104	101	91	92	107	110	100	120	109	113	102	107	98	107	117	89	120	101	108	98	110	113	97	104	96	110	104	97	86	88	91	95	101	108	82	93	97	104	100	98	102	111	91	113	107	103	116	97	101	87	80	104	102	125	92	101	96	110	91	97	103	97	107	95	102	90	102	95	102	103	107	102	120	100	98	87	92	91	80	100	115	95	111	113	107	124
117	97	109	107	88	93	94	96	116	100	79	86	98	102	113	110	105	113	104	106	104	115	95	112	110	109	94	87	93	107	113	114	97	104	93	94	103	112	105	100	89	93	112	107	106	85	87	99	119	98	88	110	100	99	93	95	96	94	76	119	114	131	116	103	85	115	119	137	100	116	107	91	112	103	103	103	112	91	106	100	104	113	112	73	113	108	113	106	89	97	96	104	92	104	109	109	98	103	103	118	95	98	93	95	91	100	116	104	102	96	113	89	100	107	109	97	92	83	104	99	108	109	107	111	102	126	105	99	95	96	98	107	98	110	93	117	107	96	105	107	90	131	117	106	105	103	105	107	105	101	90	87	98	77	86	109	103	108	89	113	115	93	115	110	95	83	127	100	118	103	97	113	120	114	97	112	107	97	116	125	104	102	116	102	99	119	99	101	112	99	116	114	93	100	90	106	101	99	93	110	109	109	105	130	114	108	135	109	109	119	115	105	112	95	94	92	100	101	95	103	109	90	121	115	102	101	95	102	111	116	106	102	114	97	101	91	112	100	116	111	89	95	99	83	92	76	101	86	97	98	108	94	115	108	100	135	93	97	97	100	99	94	79	106	110	90	104	99	98	99	93	107	85	91	98	101	91	91	84	99	84	87	107	95	112	100	88	84	92	80	109	82	97	85	103	95	121	115	123	105
105	97	93	66	78	91	98	89	101	105	93	86	92	108	91	103	123	110	109	80	105	87	106	110	108	110	96	98	112	100	116	117	115	87	95	106	111	95	95	94	95	97	102	88	88	84	113	93	121	107	106	101	80	89	114	99	108	116	107	102	118	103	86	98	104	121	101	124	100	101	105	110	117	103	107	107	93	119	104	104	106	106	87	110	94	84	114	113	102	86	97	104	107	96	108	79	91	109	116	117	93	117	102	104	98	109	103	111	99	103	84	94	97	90	89	95	93	110	112	104	113	100	125	91	125	118	127	101	95	133	78	97	81	87	98	112	92	119	104	132	94	101	101	115	96	102	114	98	94	97	100	114	98	97	112	114	115	109	92	118	91	99	83	112	101	104	127	111	94	129	119	109	113	107	106	97	109	128	115	109	122	97	95	99	104	93	100	81	87	87	107	82	117	100	110	99	101	123	119	122	95	91	116	111	109	128	109	113	121	115	114	98	104	114	107	96	75	105	107	115	93	128	111	94	114	104	90	111	104	113	109	102	110	106	98	92	106	104	120	108	99	104	94	109	107	107	95	116	106	99	98	111	96	111	96	97	108	109	109	89	106	103	95	93	100	96	119	97	106	115	99	95	105	119	107	108	90	85	95	88	102	105	84	81	100	90	83	94	90	78	82	83	92	88	102	103	126	102	108	114
77	82	101	87	74	92	70	79	79	86	81	89	94	116	102	106	100	118	99	132	101	105	102	91	103	115	99	102	122	107	99	114	117	98	100	95	114	104	109	102	101	93	87	89	103	91	120	110	99	81	110	89	93	83	101	113	105	87	117	113	127	109	97	103	109	101	110	104	98	90	108	99	114	95	114	92	111	97	109	122	93	104	94	93	82	100	113	112	125	89	96	96	108	107	110	112	102	85	110	102	101	106	83	101	103	101	126	119	116	104	87	95	72	108	101	93	88	97	111	96	101	83	112	92	96	118	110	109	129	75	111	98	89	93	68	78	127	117	110	98	106	123	110	95	111	110	96	109	92	93	110	101	101	110	113	113	102	100	113	99	120	101	112	107	111	120	117	104	98	106	104	100	94	104	105	91	124	101	116	90	111	100	101	109	116	117	91	110	98	106	94	113	103	85	86	93	95	104	98	110	123	109	109	116	114	119	103	114	124	120	108	109	99	117	108	90	113	114	113	109	91	117	99	107	100	103	104	88	110	120	101	110	112	94	104	114	117	124	107	110	94	107	117	109	115	107	88	104	129	122	115	99	120	105	113	112	91	106	101	93	108	82	99	94	91	107	102	103	90	90	91	81	106	97	94	100	105	91	100	103	96	99	93	80	100	79	113	104	88	95	89	109	107	106	94	109	97	111	88	108
