4	4	5	5	6	7	7	8	9	9	10	11	12	255	14	16	17	18	20	21	23	24	255	28	30	32	34	37	39	41	44	46	49	52	55	58	61	64	255	71	74	78	82	85	89	0	97	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	167	255	175	178	182	185	188	192	195	198	201	203	206	209	211	214	216	218	221	223	225	226	255	230	232	233	234	236	237	238	239	240	241	242	243	244	245	245	246	247	247	248	248	248	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	248	248	248	247	247	246	245	245	244	243	242	241	240	239	238	237	236	234	233	232	230	255	226	225	223	221	218	216	214	211	209	206	203	201	0	195	192	188	185	182	178	175	171	167	0	160	156	152	148	144	140	136	132	128	124	120	116	112	108	255	100	97	93	89	85	82	78	74	71	68	64	61	58	55	52	49	46	44	41	39	37	0	32	30	28	26	24	23	21	20	18	17	16	0	13	12	11	10	9	9	8	7	7	6	5	5	4	4	4	3	3	3	2	2	2	0	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	5	5	6	7	0	8	9	9	10	11	12	13	14	16	17	18	20	21	23	24	26	28	30	32	34	37	39	41	44	255	49	52	55	58	61	64	68	71	74	78	82	85	89	93	97	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	167	171	175	178	182	185	188	192	195	198	0	203	206	209	211	214	216	218	221	223	225	226	228	230	232	233	234	236	237	238	239	240	241	242	243	255	245	245	246	247	247	248	248	248	249	249	249	250	250	250	250	250	250	250	250	255	250	250	255	250	250	250	250	249	249	249	248	248	248	247	247	246	245	245	244	243	242	241	240	239	255	0	236	234	233	232	230	228	226	225	223	221	218	216	214	211	209	206	203	201	198	195	192	188	185	182	178	175	171	167	164	160	156	152	148	144	140	136	132	128	124	120	116	112	108	104	100	97	93	89	85	82	255	74	0	68	64	61	58	55	52	49	46	44	41	39	37	34	32	30	28	26	24	23	21	20	18	17	16	14	13	12	11	10	9	0	8	7	7	6	5	5	4	4	4	3	3	3	2	2	2	2	2	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	5	5	6	7	7	8	9	9	255	11	12	13	14	255	17	18	20	21	23	24	26	28	30	32	34	37	39	41	44	46	49	52	55	58	61	64	68	0	74	78	82	85	89	93	97	100	104	255	112	116	120	124	128	132	136	140	144	148	152	156	255	164	0	171	175	178	182	185	188	192	195	198	201	203	206	209	211	214	216	218	221	223	225	226	228	230	232	233	234	236	237	0	239	240	241	242	243	244	245	245	246	247	247	248	248	248	249	249	255	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	248	248	248	247	247	246	245	245	244	243	242	241	240	239	238	237	236	234	233	232	230	228	226	225	223	221	218	216	214	211	209	206	203	201	198	195	192	188	185	182	178	175	171	167	164	160	156	152	148	144	140	136	132	0	255	255	116	0	108	104	255	97	93	89	85	82	78	74	71	68	64	61	58	55	52	49	46	44	41	39	37	34	32	30	28	26	24	23	21	20	18	17	16	14	13	12	11	10	9	9	8	7	255	6	5	5	4	4	4	3	3	3	255	0	2	2	2	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	255	0	0	0	0	0	0	0	0	0	0	0
4	4	5	5	6	7	7	8	9	9	10	11	12	13	14	16	17	18	0	21	23	0	26	28	30	32	34	37	39	41	44	46	49	52	55	58	61	64	68	71	74	78	82	85	89	93	0	255	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	167	171	175	178	182	185	188	192	195	198	201	255	206	209	211	214	216	218	221	223	225	226	228	230	232	233	234	236	237	238	239	240	241	242	243	244	245	245	0	247	247	248	255	248	249	0	249	250	250	250	255	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	248	248	248	247	247	246	245	245	244	243	242	241	240	239	238	237	236	234	255	232	230	228	226	225	223	221	218	216	214	211	209	206	203	201	198	195	192	188	185	182	178	175	171	167	164	160	156	152	148	144	140	136	132	128	124	120	116	112	108	104	100	97	93	89	85	82	78	74	71	68	0	61	58	55	52	49	46	44	41	39	37	34	32	30	28	26	24	23	21	20	18	17	16	14	13	12	11	10	9	9	8	7	7	6	5	5	4	4	4	3	3	3	2	2	2	0	2	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	5	5	255	7	7	8	9	9	10	11	12	13	14	16	17	18	20	255	23	24	26	28	30	32	255	36	39	41	44	46	49	52	55	58	61	64	68	71	74	78	82	85	89	93	255	100	255	108	112	116	255	124	128	132	136	140	0	148	0	156	160	164	167	171	175	178	182	185	188	191	195	198	201	203	206	209	211	214	216	218	221	223	225	226	228	230	231	233	255	236	237	238	239	240	241	242	243	244	245	245	246	246	247	247	248	248	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	248	248	247	247	246	246	245	245	244	243	242	241	240	239	238	237	236	234	233	231	230	228	226	225	223	221	218	216	214	211	209	206	255	201	198	195	191	188	0	182	178	175	171	167	164	160	156	152	148	144	140	136	132	128	124	120	116	112	108	104	100	97	93	89	85	82	78	74	71	68	64	61	58	55	52	49	46	44	41	39	36	34	32	30	255	26	24	23	21	20	18	17	16	14	13	12	11	10	255	9	8	7	7	6	5	255	0	4	255	3	3	3	2	2	2	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	5	5	6	7	7	255	9	9	10	11	12	13	14	16	0	18	20	21	23	24	26	28	30	32	34	36	39	41	44	46	49	52	55	58	61	64	255	255	74	78	81	85	0	93	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	167	171	175	178	182	185	188	0	195	198	200	203	206	209	211	214	216	218	220	255	224	226	228	230	231	233	234	236	237	238	239	240	0	242	243	244	245	245	246	246	247	247	248	248	249	249	249	249	250	250	250	0	250	250	250	250	250	0	250	250	250	250	249	255	249	249	248	248	247	247	246	246	245	245	0	243	242	241	240	239	238	237	236	234	233	231	230	228	226	224	0	220	218	216	214	211	209	206	203	200	198	195	0	188	185	182	178	175	171	167	164	160	156	152	148	144	140	136	132	128	124	120	116	112	108	104	100	96	93	0	85	81	78	74	71	0	64	61	58	55	0	49	46	44	41	39	36	34	32	30	28	26	24	23	21	0	18	17	16	14	13	0	11	10	9	9	8	7	7	6	5	5	4	0	4	3	3	3	2	2	2	2	2	1	1	255	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	5	5	6	7	7	8	0	9	10	11	12	13	14	16	17	18	20	21	23	24	26	28	30	32	34	36	39	41	44	46	49	52	55	58	61	255	68	71	0	78	81	85	89	93	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	167	171	175	178	181	0	188	191	194	197	200	203	206	209	211	214	216	218	220	222	255	226	228	230	231	233	234	236	237	238	239	240	241	242	243	244	244	245	246	246	247	247	248	248	248	249	249	249	249	250	250	250	250	250	250	250	0	250	250	250	250	249	0	0	255	248	248	248	247	0	246	246	245	244	244	243	242	241	240	239	238	237	236	234	233	231	230	228	226	224	222	220	218	216	214	211	209	206	203	0	197	194	191	188	255	181	178	175	171	167	255	160	156	152	148	0	140	136	132	128	124	120	116	112	108	104	100	96	93	89	85	81	78	74	71	68	64	61	58	55	52	49	46	44	41	39	36	34	32	30	28	26	0	23	21	20	18	17	16	14	13	12	11	10	9	9	8	7	7	6	5	5	4	4	4	3	3	3	2	2	2	2	2	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0
4	255	5	5	6	7	255	8	9	9	10	11	12	13	14	16	17	255	20	21	23	24	26	28	30	32	34	36	39	41	44	46	49	52	55	58	61	64	67	71	74	78	81	85	89	93	255	100	104	108	112	0	120	124	128	132	136	140	144	148	152	156	160	163	167	171	255	178	181	185	188	191	194	197	200	203	206	208	211	213	216	218	220	222	224	226	228	230	231	233	234	235	237	238	239	240	241	242	0	244	244	245	246	246	247	247	248	248	248	249	249	249	249	0	0	250	250	250	250	250	250	250	250	250	0	249	249	249	249	248	248	248	247	247	246	246	245	244	244	243	242	241	240	239	238	237	235	234	233	231	255	228	226	224	222	220	218	216	213	211	208	0	203	200	197	0	191	188	185	181	178	174	171	167	163	160	156	152	148	144	140	136	132	128	124	120	116	112	108	104	100	96	93	89	85	81	78	74	71	67	64	61	58	55	255	49	255	44	41	39	36	0	32	30	28	26	24	23	21	20	18	17	16	14	13	12	11	10	9	9	8	7	7	6	5	5	4	4	4	3	3	3	2	2	2	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	5	5	6	7	7	8	9	9	10	11	12	13	255	16	17	18	20	21	23	24	26	28	30	32	34	36	39	41	255	46	49	52	55	58	61	64	67	71	74	78	81	85	89	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	163	167	171	174	178	181	185	188	191	194	197	200	203	206	208	211	213	216	218	220	222	224	226	228	229	231	232	234	235	237	238	239	240	241	242	243	243	244	245	245	246	246	247	0	248	248	248	249	0	249	249	249	250	250	250	250	250	250	250	250	249	249	249	249	249	248	248	248	247	255	246	246	245	245	244	243	243	242	241	240	239	238	237	235	234	232	231	229	228	226	224	222	220	218	216	213	211	208	206	255	200	197	194	0	188	185	181	178	174	171	167	163	0	156	152	148	144	140	136	132	128	124	120	116	112	108	0	100	96	92	89	85	81	78	74	71	67	255	61	58	55	52	49	46	44	41	39	36	34	32	30	28	26	24	0	21	20	18	17	16	14	13	12	11	10	9	9	8	7	7	6	5	5	4	4	4	3	3	255	2	2	2	2	2	1	1	1	1	1	1	1	0	1	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	5	5	6	7	7	8	255	9	10	11	12	13	14	255	17	18	20	21	23	24	26	28	30	32	34	36	39	41	44	46	49	52	55	58	61	64	67	71	74	78	81	85	89	92	96	100	104	108	112	116	0	124	128	132	136	140	144	148	152	156	159	163	167	171	174	178	181	184	188	191	194	197	200	203	206	208	211	213	215	218	220	222	224	226	228	229	231	232	234	235	236	238	239	240	255	242	242	243	244	245	245	246	246	247	247	248	248	248	249	249	249	249	249	249	249	250	250	250	250	249	249	249	249	249	249	249	248	248	248	247	247	246	0	245	245	244	243	242	242	241	240	239	238	236	235	234	232	231	229	228	226	224	222	220	218	215	213	211	208	206	203	200	197	194	191	188	184	181	178	174	171	167	163	159	156	152	148	144	255	136	132	128	124	120	0	112	108	104	100	96	92	89	85	81	78	74	71	67	64	61	58	55	52	49	46	44	41	39	36	34	32	30	28	26	24	23	21	255	18	17	16	14	13	12	11	10	9	9	8	7	7	6	5	5	4	4	4	3	3	3	2	2	2	2	2	1	1	1	1	1	0	1	1	1	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	5	5	6	7	7	8	9	9	10	11	12	13	14	16	17	18	20	21	23	24	0	28	30	32	34	36	39	41	44	46	49	0	55	58	61	64	67	71	74	78	81	85	89	92	96	100	104	0	112	116	120	124	128	132	136	140	144	148	152	155	159	163	167	0	174	178	181	184	188	191	194	197	200	203	205	208	210	213	215	217	220	222	224	255	255	229	231	0	233	235	236	237	238	239	240	241	242	243	244	244	245	246	246	247	255	247	248	248	248	249	249	249	249	249	249	249	249	255	249	249	249	249	249	249	249	248	248	248	247	247	247	246	246	245	244	244	243	0	241	240	239	238	237	236	235	233	232	231	229	227	226	224	222	220	218	215	213	210	255	205	203	200	197	194	191	255	255	181	178	174	170	167	163	159	155	152	148	144	140	136	132	128	124	120	116	112	108	104	0	96	92	89	85	81	78	0	71	67	64	61	58	55	52	49	46	44	41	39	36	34	32	30	28	26	24	23	21	20	18	17	16	14	13	12	11	10	9	9	8	7	7	6	5	5	4	4	4	3	3	3	2	2	255	2	255	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	255	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	5	5	255	7	7	8	9	9	10	11	0	13	14	15	17	18	20	21	23	24	26	28	30	32	34	36	39	41	44	46	49	52	55	58	61	64	67	71	255	78	81	85	88	92	96	100	104	108	112	116	120	124	128	0	136	140	144	148	151	155	159	163	167	170	174	177	181	184	187	191	194	197	200	202	205	208	210	213	215	217	219	221	223	225	227	229	230	232	233	235	236	237	238	239	240	241	242	243	243	244	245	245	246	0	247	247	247	248	248	248	248	249	249	249	249	249	0	249	249	249	249	249	249	248	248	248	248	247	247	247	246	246	0	245	244	243	243	242	241	240	239	238	237	236	235	255	232	230	229	227	225	223	221	219	217	215	213	210	208	205	202	200	197	194	191	187	184	181	177	174	170	167	163	159	155	151	148	144	140	136	132	128	124	120	116	112	108	104	100	96	92	88	85	81	78	74	71	67	64	61	0	55	52	49	46	44	41	39	0	34	32	30	28	26	24	23	21	20	18	17	15	14	13	12	11	10	9	9	8	7	7	6	5	5	4	4	4	3	3	3	2	2	2	2	2	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	255	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	0	5	6	255	255	8	9	9	10	11	12	13	14	15	17	255	20	21	23	24	26	28	30	32	34	36	39	41	44	46	49	52	55	58	61	64	67	71	74	77	81	85	0	92	96	100	104	108	112	0	119	124	128	132	136	139	143	147	151	155	159	163	166	170	174	177	181	184	187	190	193	0	199	255	205	207	210	212	215	217	219	221	223	225	227	228	230	232	233	234	236	237	238	239	240	241	242	242	243	244	244	245	245	246	246	0	247	247	248	255	248	248	248	249	249	249	249	249	249	249	249	248	248	248	248	248	247	247	247	246	246	245	245	244	244	243	242	242	241	240	239	238	237	236	234	233	232	230	228	227	225	223	0	219	217	215	212	210	207	205	202	199	196	193	190	187	184	181	177	174	170	166	163	159	155	151	147	143	139	136	132	128	124	119	116	112	108	104	100	96	92	88	85	81	77	74	71	67	64	61	58	55	52	0	46	44	41	39	36	34	32	30	28	26	24	23	21	20	18	17	15	14	13	12	11	10	9	9	8	7	0	6	5	5	4	4	4	3	3	3	255	2	2	2	2	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	255	0	0	0	0	0	0
