55	58	66	95	78	77	78	75	87	52	65	76	71	68	74	70	86	83	88	86	75	69	79	74	80	71	78	71	80	73	79	83	60	71	68	66	68	82	70	56	75	91	90	77	81	65	84	79	70	75	83	61	78	75	85	78	74	73	74	62	70	80	85	98	74	86	70	71	74	75	66	68	84	74	61	65	78	80	60	85	83	67	74	56	71	64	78	81	73	79	79	73	92	72	80	62	77	63	69	70	80	79	76	61	74	71	65	68	78	64	68	57	73	63	64	92	74	52	69	59	73	84	74	63	67	61	69	64	73	76	76	59	75	70	63	81	73	66	67	74	87	68	57	88	71	70	69	71	71	70	75	83	78	76	68	70	69	62	74	64	95	77	76	77	61	69	64	59	77	80	66	66	81	64	59	74	79	64	71	63	72	59	59	61	64	72	71	71	74	68	72	74	77	69	65	70	81	76	64	79	56	87	64	82	62	81	77	77	61	58	77	60	78	71	66	73	61	66	83	71	74	71	69	65	74	81	67	70	79	72	71	71	82	74	77	79	66	72	71	65	66	71	88	70	72	76	74	76	80	78	70	66	78	71	54	70	69	60	81	74	81	68	71	75	74	78	75	67	57	64	67	56	63	71	61	92	70	61	56	51	58	60	55	61	76	82	69	81	54	68	76	74	65	66	69	80	63	82	60	64
65	78	77	62	69	77	75	69	77	84	58	66	61	80	95	77	66	80	81	72	84	82	68	91	84	85	73	65	77	65	71	66	76	76	63	78	76	80	78	71	78	74	72	74	78	87	81	70	70	76	74	96	79	80	81	86	75	80	78	70	96	71	74	93	70	84	62	68	69	77	73	67	72	79	78	69	85	76	64	70	72	62	77	67	72	79	49	61	82	79	64	78	84	64	79	76	62	58	79	72	79	86	77	76	71	73	51	84	75	77	63	86	52	79	58	63	59	66	64	74	77	59	74	70	72	88	71	67	73	63	77	64	64	64	63	62	77	59	56	66	72	74	69	61	91	109	74	78	61	63	67	73	79	85	68	63	63	69	78	74	68	65	84	85	74	75	67	71	77	81	67	68	72	90	71	69	86	71	80	59	79	69	79	68	79	73	69	73	81	103	88	77	69	85	69	70	69	60	74	76	73	63	72	74	71	69	69	67	71	58	62	60	58	74	76	91	71	67	69	63	67	80	85	64	62	86	72	72	85	71	67	74	87	82	74	67	72	79	74	51	82	62	77	71	80	88	61	68	77	65	75	62	74	84	66	72	70	65	65	77	74	70	80	68	72	71	72	59	62	69	81	67	68	60	79	67	75	68	59	76	72	72	72	80	75	73	67	69	77	61	72	55	74	71	83	67	75	73	79	61
81	92	73	75	70	96	65	70	77	71	62	64	58	52	66	73	75	68	95	61	77	91	70	74	70	63	76	73	67	71	82	66	82	74	63	78	75	70	91	70	71	77	64	63	82	75	69	63	64	89	82	70	61	92	74	74	84	69	78	85	64	65	90	72	79	70	82	78	64	77	86	68	75	68	80	78	65	72	63	73	78	72	56	69	78	73	74	66	74	70	70	72	70	67	49	60	63	60	60	76	77	74	76	93	60	72	69	75	84	79	79	63	81	65	81	69	84	50	73	81	64	76	68	61	78	73	74	58	63	75	73	60	64	62	82	77	64	65	64	65	67	73	64	72	74	83	78	78	77	73	76	70	85	77	90	80	88	87	65	68	91	65	72	77	70	71	71	71	75	71	57	62	62	83	73	67	63	73	80	72	77	81	73	79	70	76	73	77	74	76	65	85	76	86	79	70	96	75	73	75	69	84	80	75	63	75	85	85	52	70	66	68	85	71	68	58	58	85	88	82	55	74	78	68	78	72	81	78	57	81	76	81	67	65	75	69	65	75	66	59	67	92	76	79	78	63	73	83	75	80	90	78	60	83	58	60	72	81	73	74	64	79	70	61	78	62	93	80	66	68	66	87	68	58	79	74	75	70	75	58	64	72	73	75	75	68	67	67	78	66	68	67	91	76	69	88	77	71	86	71
72	62	61	65	78	87	88	56	61	48	59	62	66	60	74	76	63	75	88	75	76	67	84	66	80	64	57	80	71	77	67	67	49	65	88	68	70	70	92	76	73	68	78	73	78	78	75	76	73	79	67	75	73	76	71	70	82	69	69	82	67	65	78	78	63	59	82	61	64	63	82	69	80	76	73	83	74	70	65	81	67	60	50	66	58	64	85	68	62	71	64	60	67	56	58	63	66	69	88	57	79	74	85	60	78	83	74	71	68	68	74	74	74	84	73	64	74	79	68	82	75	70	53	61	63	80	55	67	79	70	74	77	78	67	76	53	68	70	83	73	73	61	81	72	77	73	67	80	75	74	77	69	73	86	88	52	57	64	68	68	75	69	67	76	69	78	84	63	65	61	63	84	66	66	57	72	84	66	73	60	81	70	89	78	82	66	71	77	80	73	68	73	72	59	74	74	70	88	82	57	71	69	71	71	75	85	64	83	69	87	66	72	71	67	75	76	71	75	62	87	67	70	64	73	75	77	79	75	65	76	69	83	80	73	77	61	85	79	77	71	69	72	74	72	76	72	73	93	96	81	85	81	72	73	73	85	76	84	73	73	77	69	88	75	81	78	82	73	66	79	71	64	62	76	61	70	82	83	62	85	66	67	67	57	71	76	80	60	64	63	81	70	94	69	75	84	74	76	78	59
76	59	56	76	87	67	59	48	70	69	70	79	70	75	53	65	86	85	67	69	61	72	67	69	85	72	65	63	73	65	67	70	82	76	75	69	72	86	73	84	68	65	99	78	74	85	66	69	85	62	70	75	66	56	72	59	76	64	66	73	81	88	72	79	86	70	61	81	69	59	83	62	90	60	65	70	67	77	63	75	66	79	65	60	76	77	58	69	72	59	51	85	59	66	70	64	71	80	77	79	69	62	67	75	64	78	79	63	76	71	68	71	74	87	69	80	65	84	74	76	55	63	67	70	71	78	65	70	76	73	56	64	72	67	73	67	60	74	93	80	86	61	71	65	80	71	70	80	78	70	74	78	61	78	75	70	60	58	68	67	48	71	65	57	73	73	65	83	68	63	60	71	73	66	68	73	70	69	76	63	99	81	58	82	63	71	76	73	87	71	58	70	72	69	64	81	71	63	76	65	83	64	67	77	69	73	73	71	56	78	70	59	75	74	73	72	69	82	65	63	68	77	65	76	80	77	69	79	78	69	86	87	63	77	62	87	65	89	57	70	60	60	76	51	71	70	77	71	85	76	69	86	73	77	66	68	85	81	80	64	66	68	75	74	69	77	74	69	73	76	58	68	71	87	67	69	82	64	73	60	87	67	78	94	60	76	68	66	70	79	77	52	85	74	62	77	99	75	56	72
83	63	78	62	62	74	77	73	60	67	55	59	63	69	80	77	75	81	70	70	61	75	97	91	72	72	65	77	65	84	78	82	84	70	65	72	77	76	76	80	73	84	67	71	74	63	71	68	77	79	74	74	62	74	71	71	74	75	67	70	68	91	68	67	89	75	60	79	75	70	69	78	79	61	66	78	84	64	67	81	84	70	79	59	83	56	60	77	62	69	83	75	74	59	78	73	73	68	70	56	66	56	57	79	88	75	72	77	78	67	66	69	66	58	81	80	86	84	77	83	64	55	74	67	72	64	88	70	87	88	73	84	86	75	56	65	74	76	76	87	82	80	70	75	86	64	71	72	84	86	78	76	69	61	78	66	90	71	64	75	63	70	60	65	71	83	78	63	66	91	75	71	63	60	72	86	66	76	78	71	82	53	71	65	71	85	80	66	87	91	70	62	65	72	78	81	65	79	54	80	68	93	55	82	81	76	70	90	75	65	75	66	75	94	71	66	82	64	77	60	57	83	78	69	69	84	79	74	86	91	74	73	63	67	81	71	67	79	71	77	70	67	73	55	73	56	69	87	69	63	76	74	78	78	67	69	74	80	70	75	82	71	60	74	62	56	80	91	67	80	68	57	72	74	59	89	81	69	74	68	65	69	73	73	88	73	80	83	83	77	77	69	77	79	84	83	99	70	77	71
92	70	79	70	61	63	74	76	60	67	52	76	68	58	76	97	64	69	71	55	67	84	56	73	76	77	67	72	74	63	52	75	74	78	62	65	66	85	82	85	70	76	73	81	81	77	62	76	66	73	53	78	55	74	71	69	62	84	90	64	73	79	74	76	91	62	55	66	65	71	72	77	67	58	64	63	55	74	83	85	76	77	71	57	63	73	68	70	68	63	76	69	80	76	55	77	63	66	72	76	67	67	67	82	76	73	77	79	66	60	73	60	71	82	69	87	84	78	79	85	84	73	74	65	65	64	70	57	68	70	66	75	59	65	89	71	78	81	73	66	71	74	71	67	56	61	72	81	90	87	76	64	70	59	67	66	86	73	64	69	94	80	77	85	59	68	73	76	69	79	83	90	69	64	76	83	76	69	78	74	79	73	74	73	78	72	70	71	68	75	57	78	78	81	70	62	75	72	77	80	61	65	66	81	60	77	78	55	83	77	69	63	94	92	76	73	91	87	65	76	64	73	58	57	77	78	78	87	78	78	73	77	77	80	69	63	63	79	82	83	77	86	72	80	76	77	77	68	89	81	72	78	64	84	84	65	68	94	83	79	64	69	70	73	68	84	69	97	79	78	80	63	65	64	73	69	70	83	76	71	60	69	77	71	67	71	71	61	96	80	70	77	72	66	65	72	73	65	72	76
78	85	70	62	76	83	67	49	73	64	65	69	74	54	76	78	86	73	92	62	60	77	70	74	78	62	63	77	76	75	86	78	66	55	47	70	62	78	85	70	68	63	72	76	82	83	71	63	74	67	75	81	80	67	69	77	74	78	65	70	86	80	72	78	86	71	89	79	69	77	78	75	78	55	82	84	68	69	89	85	86	65	70	62	71	67	67	69	72	76	67	75	76	56	56	69	67	67	71	74	71	96	74	80	75	63	69	78	66	61	74	75	77	72	75	68	63	76	66	57	83	72	83	88	96	82	67	63	73	62	77	74	73	60	65	74	76	60	70	84	85	72	83	86	93	70	70	84	61	64	79	70	69	72	56	76	67	53	54	71	57	71	65	80	76	74	82	76	67	77	69	73	71	72	79	84	62	81	61	59	76	77	61	71	66	69	56	66	84	73	79	61	72	69	76	76	76	68	83	68	68	62	67	68	81	82	76	89	79	80	64	72	77	90	66	60	70	54	75	70	72	72	76	75	64	83	78	80	62	73	65	66	73	75	60	77	69	77	72	85	68	67	65	73	72	72	69	78	60	76	70	80	84	69	71	74	81	87	73	80	73	57	80	63	63	64	85	67	71	67	66	65	69	65	57	75	65	58	61	51	59	69	87	75	88	71	77	76	70	57	65	71	61	89	78	85	74	74	80	71
77	63	71	79	71	69	65	69	66	60	72	51	71	64	71	71	80	68	71	55	75	78	66	68	79	60	67	70	67	88	70	70	71	71	66	66	55	80	74	82	95	71	73	73	71	72	68	61	82	77	84	77	66	75	83	64	69	81	68	80	71	74	66	77	45	75	96	63	87	86	77	71	70	65	78	70	84	55	58	67	74	90	61	76	79	71	62	69	79	71	71	61	56	68	74	74	63	68	75	75	75	63	65	68	65	76	90	65	87	93	68	81	72	75	83	60	78	57	79	69	73	76	68	99	72	61	53	68	63	77	82	52	89	74	52	61	68	74	79	68	58	74	76	66	92	92	73	62	78	78	69	64	84	70	56	84	72	87	74	90	67	77	55	66	70	65	54	65	61	68	76	86	54	62	78	63	76	64	76	81	71	68	73	77	55	91	76	66	74	65	71	79	81	73	57	44	60	86	94	82	68	57	68	67	86	62	61	67	72	83	77	79	66	69	62	80	72	65	65	55	67	69	71	67	75	73	67	79	64	88	76	63	64	71	70	74	69	86	81	71	60	77	73	60	61	75	80	63	66	83	73	77	77	73	83	81	78	92	93	66	69	85	74	82	78	59	63	87	66	60	74	80	70	64	74	71	74	88	69	72	76	76	80	69	65	68	64	78	77	68	58	73	60	69	80	62	65	82	59	81
62	74	83	76	70	92	77	55	81	64	53	58	57	62	74	88	82	78	66	81	60	74	60	67	70	55	79	66	66	65	75	61	59	66	61	78	67	68	58	86	71	62	82	82	62	71	68	58	77	79	74	60	64	69	73	70	68	71	63	77	74	70	61	70	77	59	59	65	79	91	92	78	67	86	62	71	100	79	85	78	66	78	57	79	79	71	72	69	68	77	81	82	82	72	80	76	65	72	74	73	61	82	82	72	54	57	66	59	78	66	77	59	67	66	68	62	82	63	72	70	75	76	80	64	69	87	68	60	61	73	72	62	69	71	69	63	69	82	87	70	65	70	76	68	80	65	81	73	65	78	77	78	73	77	85	82	82	69	88	79	74	74	63	58	59	71	75	72	75	79	71	71	75	76	71	82	77	79	74	69	73	64	72	83	61	68	73	70	75	74	85	78	64	64	78	59	74	56	68	65	73	62	54	64	74	73	68	58	76	78	76	79	73	75	66	65	54	72	73	43	72	83	73	73	70	80	79	66	73	60	72	75	91	71	73	85	63	55	79	61	73	53	67	72	58	61	70	68	87	65	58	81	77	74	78	75	71	68	81	75	74	82	59	84	72	87	58	85	80	71	71	84	60	68	69	60	64	81	73	55	63	81	75	72	65	80	74	74	73	65	81	85	80	68	58	88	69	75	87	73
75	81	72	76	73	80	65	80	74	68	75	54	63	75	80	74	59	72	63	76	63	66	66	61	58	55	95	57	70	72	79	82	65	76	52	71	79	63	78	68	58	56	65	72	64	54	81	74	78	82	66	74	84	75	62	69	64	64	69	63	59	68	84	67	82	66	75	65	71	82	76	71	59	82	80	79	91	57	73	72	72	80	68	72	52	58	67	63	62	76	76	62	81	67	78	74	55	63	66	69	88	82	63	56	65	85	82	69	61	65	65	64	70	72	78	66	66	58	67	60	75	58	74	87	75	67	77	87	95	81	53	79	66	63	68	69	67	63	80	56	72	78	74	74	86	66	77	70	68	66	77	60	58	62	77	67	75	80	83	73	78	76	76	56	62	62	78	73	70	65	94	57	72	86	85	68	60	66	80	61	71	73	66	64	69	69	63	61	73	67	73	66	68	83	65	82	85	57	71	78	52	77	68	66	70	82	89	72	86	81	75	70	61	89	80	58	67	63	73	75	67	76	56	79	70	78	69	57	59	72	72	82	76	84	72	76	88	88	81	81	76	60	68	73	60	59	62	66	80	70	69	62	72	80	65	61	84	67	75	77	81	74	83	74	74	73	69	65	72	79	70	62	62	77	67	74	71	71	77	69	64	52	81	62	74	76	69	82	72	53	73	60	65	69	79	88	83	69	65	90
74	87	61	65	64	77	67	63	74	73	77	69	73	56	64	67	85	60	64	67	62	70	70	79	65	70	75	65	77	67	77	60	73	66	64	75	71	77	77	77	77	75	56	83	62	70	71	74	68	87	58	71	81	53	77	63	67	59	69	70	77	79	66	87	82	79	72	78	85	65	61	83	72	72	83	72	69	77	85	84	86	74	69	79	67	78	77	69	71	82	66	79	87	85	78	77	59	78	80	78	80	79	80	72	77	68	74	80	59	75	73	88	66	64	81	60	65	62	59	68	77	59	66	67	87	72	82	77	71	80	81	71	64	66	75	82	73	88	63	70	64	73	81	78	63	75	69	58	78	70	81	62	62	80	73	73	71	65	75	69	84	64	68	73	64	68	69	78	71	61	74	59	62	75	69	72	66	76	64	65	78	57	79	77	79	71	64	68	71	70	69	76	72	69	64	74	76	72	66	71	67	78	58	77	76	70	74	72	70	75	68	71	77	73	63	78	61	78	84	63	77	88	74	89	86	87	75	78	64	67	69	81	61	82	65	66	77	49	69	77	72	77	81	74	74	63	56	76	74	80	79	71	71	73	94	56	78	65	62	70	75	81	66	78	78	66	93	68	89	69	64	71	78	64	68	79	72	66	67	70	77	70	68	65	65	72	87	61	75	61	72	54	80	64	75	69	67	72	82	73
75	64	83	55	63	73	76	64	70	77	82	79	76	70	75	77	57	62	98	86	81	72	70	61	63	64	59	71	85	74	66	79	71	68	63	81	75	67	59	71	73	77	57	60	67	80	100	64	83	64	70	74	80	78	68	74	79	74	90	69	77	78	90	88	79	78	69	83	68	66	65	82	62	72	77	66	73	56	67	64	72	63	70	76	62	68	67	62	78	76	99	102	65	62	90	51	74	61	66	66	61	76	61	70	72	68	89	88	76	50	76	69	65	71	64	73	62	76	77	66	63	62	83	76	82	87	75	78	74	66	66	72	69	70	52	71	84	71	66	73	83	77	77	78	78	65	76	62	88	68	82	65	64	82	84	75	87	71	70	70	64	89	63	75	70	77	65	71	72	82	75	73	65	74	84	95	79	75	70	66	78	79	76	66	74	73	71	69	61	65	70	78	75	70	68	72	74	60	75	74	89	75	69	71	68	91	63	77	66	70	63	81	72	67	95	66	76	89	66	69	67	82	66	80	50	71	75	78	77	66	66	75	70	83	80	59	68	66	98	66	62	67	70	82	84	74	73	72	69	76	60	61	57	78	87	61	64	84	79	72	75	70	69	70	60	78	74	67	69	68	83	68	65	76	69	72	74	74	80	77	65	90	73	79	59	61	88	66	62	66	72	78	56	73	69	63	79	71	75	74
